Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	7778.387209415436	1000	363000	3696.0938618995665	3449.554259931379	363	363000
362	7802.531356096268	1000	364000	3696.0938618995665	-20.0046457306021	364	364000
363	7822.564675807953	1000	365000	3696.0938618995665	3421.958214364692	365	365000
364	7842.8233280181885	1000	366000	3696.0938618995665	3011.368474177215	366	366000
365	7863.20538520813	1000	367000	3696.0938618995665	3267.8195917568264	367	367000
366	7883.6646065711975	1000	368000	3696.0938618995665	3145.845254425864	368	368000
367	7903.946673870087	1000	369000	3696.0938618995665	3404.7450227063077	369	369000
368	7924.160450935364	1000	370000	3696.0938618995665	731.8348499149954	370	370000
369	7944.579252958298	1000	371000	3696.0938618995665	3300.452502407611	371	371000
370	7964.79209113121	1000	372000	3696.0938618995665	3386.8454774559477	372	372000
371	7985.088023662567	1000	373000	3696.0938618995665	3153.5853323758874	373	373000
372	8012.629819869995	1000	374000	3696.0938618995665	3636.241407200405	374	374000
373	8045.537934541702	1000	375000	3696.0938618995665	3469.157993294599	375	375000
374	8065.6564819812775	1000	376000	3696.0938618995665	3347.9426058102144	376	376000
375	8085.729910135269	1000	377000	3696.0938618995665	3449.327631839197	377	377000
376	8106.026971340179	1000	378000	3696.0938618995665	3497.2854479643615	378	378000
377	8126.16706943512	1000	379000	3696.0938618995665	3474.195572333448	379	379000
378	8146.582329750061	1000	380000	3696.0938618995665	3193.0992818762174	380	380000
379	8166.955449104309	1000	381000	3711.907162831751	3711.907162831751	381	381000
380	8187.396064758301	1000	382000	3711.907162831751	3375.8753670725546	382	382000
381	8207.726897239685	1000	383000	3711.907162831751	3278.0150223223995	383	383000
382	8228.081347227097	1000	384000	3711.907162831751	3512.124311192289	384	384000
383	8248.293558359146	1000	385000	3711.907162831751	3379.182391512097	385	385000
384	8268.624961137772	1000	386000	3711.907162831751	3457.4851036979735	386	386000
385	8303.98570394516	1000	387000	3888.1009582086654	3888.1009582086654	387	387000
386	8328.546182870865	1000	388000	3888.1009582086654	3661.269572218126	388	388000
387	8348.680050849915	1000	389000	3888.1009582086654	3564.915016465515	389	389000
388	8368.833253622055	1000	390000	3888.1009582086654	3470.6447139692564	390	390000
389	8389.249700307846	1000	391000	3888.1009582086654	3383.268660113144	391	391000
390	8409.591058969498	1000	392000	3888.1009582086654	3512.5651553004855	392	392000
391	8430.028748750687	1000	393000	3888.1009582086654	2470.3077421903304	393	393000
392	8450.295208215714	1000	394000	3888.1009582086654	3391.0265052816244	394	394000
393	8470.817951917648	1000	395000	3888.1009582086654	3518.422514144682	395	395000
394	8491.197252750397	1000	396000	3888.1009582086654	3429.9490799490186	396	396000
395	8511.511637926102	1000	397000	3888.1009582086654	3550.8819184051563	397	397000
396	8531.787343025208	1000	398000	3888.1009582086654	3283.41516139385	398	398000
397	8556.08342409134	1000	399000	3888.1009582086654	3684.321047041762	399	399000
398	8589.648102998734	1000	400000	3888.1009582086654	3430.244620295759	400	400000
399	8609.64864206314	1000	401000	3888.1009582086654	3076.8181109529905	401	401000
400	8629.822195529938	1000	402000	3888.1009582086654	3411.9810734221546	402	402000
401	8650.08533358574	1000	403000	3888.1009582086654	3503.21096386156	403	403000
402	8670.584498167038	1000	404000	3888.1009582086654	3608.5266948630297	404	404000
403	8690.851916313171	1000	405000	3888.1009582086654	3744.6745287303825	405	405000
404	8711.033545017242	1000	406000	3888.1009582086654	3588.7342987840975	406	406000
405	8731.476468324661	1000	407000	3888.1009582086654	3649.690310759329	407	407000
406	8751.93727350235	1000	408000	3888.1009582086654	3660.758582491083	408	408000
407	8772.428273677826	1000	409000	3888.1009582086654	3485.581866958614	409	409000
408	8798.13472867012	1000	410000	3888.1009582086654	3856.730435083013	410	410000
409	8833.417922973633	1000	411000	3888.1009582086654	3709.3710197629607	411	411000
410	8853.281728982925	1000	412000	3975.953963608699	3975.953963608699	412	412000
411	8873.476858139038	1000	413000	3975.953963608699	3490.0712001452016	413	413000
412	8893.634449005127	1000	414000	3975.953963608699	3758.517027504367	414	414000
413	8913.884201526642	1000	415000	3975.953963608699	3747.127099432862	415	415000
414	8934.25168132782	1000	416000	3975.953963608699	3805.3684974378157	416	416000
415	8954.61541223526	1000	417000	3975.953963608699	3816.146887873553	417	417000
416	8974.875627994537	1000	418000	3975.953963608699	3668.646382252591	418	418000
417	8995.275185346603	1000	419000	3975.953963608699	3631.566389840238	419	419000
418	9033.245226860046	1000	420000	3975.953963608699	3450.0831017888777	420	420000
419	9053.566460847855	1000	421000	3975.953963608699	3532.5000708112543	421	421000
420	9073.716594696045	1000	422000	3975.953963608699	3678.8201186570864	422	422000
421	9093.914770126343	1000	423000	3975.953963608699	3564.0185125949934	423	423000
422	9114.185458898544	1000	424000	3975.953963608699	559.4841852860168	424	424000
423	9134.480564594269	1000	425000	3975.953963608699	3894.1261055790296	425	425000
424	9154.60223031044	1000	426000	3975.953963608699	3652.879659917045	426	426000
425	9174.840973854065	1000	427000	3975.953963608699	3719.4079349505423	427	427000
426	9195.182326316833	1000	428000	3975.953963608699	3588.5297109971543	428	428000
427	9215.552842855453	1000	429000	3975.953963608699	3667.173552955341	429	429000
428	9237.313742876053	1000	430000	3975.953963608699	3858.767497200092	430	430000
429	9274.66728401184	1000	431000	3975.953963608699	3592.3736183038354	431	431000
430	9294.72330069542	1000	432000	3975.953963608699	-295.0032600332837	432	432000
431	9315.019298791885	1000	433000	3975.953963608699	3491.5776269342373	433	433000
432	9335.325334310532	1000	434000	3975.953963608699	3827.3202705269255	434	434000
433	9355.532305717468	1000	435000	3975.953963608699	3724.1763490765156	435	435000
434	9375.885766506195	1000	436000	3975.953963608699	3735.7574410822176	436	436000
435	9396.17271733284	1000	437000	3975.953963608699	3754.3118509431333	437	437000
436	9416.52317237854	1000	438000	3975.953963608699	3558.7450399842724	438	438000
437	9436.90416097641	1000	439000	3975.953963608699	3624.2918289027157	439	439000
438	9457.372709989548	1000	440000	3975.953963608699	3805.8443476320044	440	440000
439	9477.821615219116	1000	441000	3975.953963608699	3657.9143110223604	441	441000
440	9509.765033483505	1000	442000	3975.953963608699	3700.0489278363757	442	442000
441	9536.910432577133	1000	443000	3975.953963608699	3677.1758183774605	443	443000
442	9557.01880145073	1000	444000	3975.953963608699	-162.51867951660742	444	444000
443	9577.305465698242	1000	445000	3975.953963608699	3821.9469123652348	445	445000
444	9597.544978618622	1000	446000	3975.953963608699	3709.5269162075742	446	446000
445	9617.94795203209	1000	447000	3975.953963608699	3773.7062460503416	447	447000
446	9638.215893983841	1000	448000	3975.953963608699	3563.3078708073153	448	448000
447	9658.571945428848	1000	449000	3975.953963608699	3657.7949050527304	449	449000
448	9678.957872152328	1000	450000	3975.953963608699	3621.676384321334	450	450000
449	9699.265289783478	1000	451000	3975.953963608699	3769.4387855126033	451	451000
450	9719.533617258072	1000	452000	3975.953963608699	3736.56710014501	452	452000
451	9741.086826324463	1000	453000	3975.953963608699	3807.949997301688	453	453000
452	9778.640246629715	1000	454000	3975.953963608699	3920.90038786669	454	454000
453	9798.548918247223	1000	455000	3975.953963608699	1815.616268028913	455	455000
454	9818.742483139038	1000	456000	3975.953963608699	3837.563178956578	456	456000
455	9838.93596959114	1000	457000	3975.953963608699	3681.8125145678296	457	457000
456	9859.315672397614	1000	458000	3975.953963608699	3884.519616490082	458	458000
457	9879.672623634338	1000	459000	3975.953963608699	3692.934212345087	459	459000
458	9899.893417358398	1000	460000	3975.953963608699	3697.4126197930404	460	460000
459	9920.260630130768	1000	461000	3975.953963608699	3857.1384758506138	461	461000
460	9940.567633152008	1000	462000	3975.953963608699	3804.0180849537705	462	462000
461	9960.788315296173	1000	463000	3975.953963608699	3809.9935114694945	463	463000
462	9981.066596269608	1000	464000	3975.953963608699	3630.630254554551	464	464000
463	10008.206282615662	1000	465000	3975.953963608699	3610.644254016826	465	465000
464	10040.115755319595	1000	466000	3975.953963608699	1479.2803443325463	466	466000
465	10060.175768613815	1000	467000	3975.953963608699	3822.405324210112	467	467000
466	10080.333623409271	1000	468000	3975.953963608699	3860.002742900617	468	468000
467	10100.50445652008	1000	469000	4021.540985656621	4021.540985656621	469	469000
468	10120.729601860046	1000	470000	4021.540985656621	3916.6262778436108	470	470000
469	10140.74975824356	1000	471000	4021.540985656621	3908.5762531208998	471	471000
470	10161.149946689606	1000	472000	4021.540985656621	3632.1275657511624	472	472000
471	10181.442910909653	1000	473000	4021.540985656621	3777.3942965964566	473	473000
472	10201.81356048584	1000	474000	4057.6583571928363	4057.6583571928363	474	474000
473	10221.95368027687	1000	475000	4057.6583571928363	3881.5839024593874	475	475000
474	10242.271118164062	1000	476000	4057.6583571928363	3919.6002783190543	476	476000
475	10262.564184427261	1000	477000	4057.6583571928363	3726.385334121928	477	477000
476	10282.971326112747	1000	478000	4057.6583571928363	3914.1886790685103	478	478000
477	10303.346642971039	1000	479000	4057.6583571928363	3571.02691047759	479	479000
478	10336.360751152039	1000	480000	4057.6583571928363	3767.2911812706343	480	480000
479	10362.871832609177	1000	481000	4057.6583571928363	4055.2094134339177	481	481000
480	10383.07902097702	1000	482000	4203.755643992587	4203.755643992587	482	482000
481	10403.19902586937	1000	483000	4203.755643992587	3714.9526266896473	483	483000
482	10423.637427091599	1000	484000	4203.755643992587	3712.0080676187895	484	484000
483	10443.94323682785	1000	485000	4203.755643992587	4003.307619471108	485	485000
484	10464.300020694733	1000	486000	4203.755643992587	3867.006701297049	486	486000
485	10484.651136159897	1000	487000	4203.755643992587	1384.5660670844306	487	487000
486	10504.861546039581	1000	488000	4203.755643992587	3855.420738172849	488	488000
487	10525.137799263	1000	489000	4203.755643992587	3898.084004774037	489	489000
488	10545.568025112152	1000	490000	4203.755643992587	3909.8093030665536	490	490000
489	10565.871593236923	1000	491000	4203.755643992587	3731.331076654153	491	491000
490	10586.386189460754	1000	492000	4203.755643992587	3999.585224664938	492	492000
491	10606.804394483566	1000	493000	4203.755643992587	3806.6006029332393	493	493000
492	10627.109931230545	1000	494000	4203.755643992587	3771.1391516999192	494	494000
493	10647.531826019287	1000	495000	4203.755643992587	3885.119861651288	495	495000
494	10684.0034430027	1000	496000	4203.755643992587	3953.3946280431724	496	496000
495	10705.082057714462	1000	497000	4203.755643992587	3932.8448294479103	497	497000
496	10725.119584321976	1000	498000	4203.755643992587	4012.172807145096	498	498000
497	10745.410527706146	1000	499000	4203.755643992587	4015.307629648242	499	499000
498	10765.726942777634	1000	500000	4203.755643992587	3941.682729144282	500	500000
499	10786.009368658066	1000	501000	4203.755643992587	3848.8348357978844	501	501000
