Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	8090.161473035812	1000	363000	4043.9571769914464	3830.9834808400683	363	363000
362	8110.265587091446	1000	364000	4043.9571769914464	3654.080146832156	364	364000
363	8145.566755533218	1000	365000	4043.9571769914464	3590.921586165226	365	365000
364	8172.9732365608215	1000	366000	4043.9571769914464	3777.67229964192	366	366000
365	8192.82632803917	1000	367000	4043.9571769914464	3507.1178295778063	367	367000
366	8212.783019304276	1000	368000	4043.9571769914464	3622.885821258272	368	368000
367	8232.870943546295	1000	369000	4043.9571769914464	3651.1913798998885	369	369000
368	8252.958116292953	1000	370000	4043.9571769914464	3703.2352728991254	370	370000
369	8273.006769180298	1000	371000	4043.9571769914464	3828.439264461888	371	371000
370	8293.22760272026	1000	372000	4108.727812438849	4108.727812438849	372	372000
371	8322.177918434143	1000	373000	4108.727812438849	3912.974574475817	373	373000
372	8355.563797473907	1000	374000	4108.727812438849	4056.725666814343	374	374000
373	8375.287122249603	1000	375000	4108.727812438849	3733.29196742447	375	375000
374	8395.04378581047	1000	376000	4108.727812438849	3720.819828678362	376	376000
375	8415.034524917603	1000	377000	4108.727812438849	3607.795912032463	377	377000
376	8435.041602611542	1000	378000	4108.727812438849	3699.5265711065313	378	378000
377	8455.16114616394	1000	379000	4108.727812438849	3844.2411633668758	379	379000
378	8475.331629753113	1000	380000	4108.727812438849	3678.2675285383257	380	380000
379	8509.002185821533	1000	381000	4108.727812438849	4084.822336192567	381	381000
380	8535.448604106903	1000	382000	4108.727812438849	4009.549327442998	382	382000
381	8555.200345754623	1000	383000	4108.727812438849	4062.7106942282635	383	383000
382	8575.130311489105	1000	384000	4211.63985195734	4211.63985195734	384	384000
383	8595.242540359497	1000	385000	4211.63985195734	3859.0425928967525	385	385000
384	8615.37229013443	1000	386000	4211.63985195734	4000.545528466696	386	386000
385	8635.37867307663	1000	387000	4278.18842986346	4278.18842986346	387	387000
386	8660.460887908936	1000	388000	4278.18842986346	4160.3808899081505	388	388000
387	8699.017800092697	1000	389000	4278.18842986346	1874.8885745198886	389	389000
388	8718.670430898666	1000	390000	4311.211310938215	4311.211310938215	390	390000
389	8738.647485256195	1000	391000	4311.211310938215	4115.587724424781	391	391000
390	8758.704147338867	1000	392000	4311.211310938215	4045.8619367794686	392	392000
391	8778.750753164291	1000	393000	4311.211310938215	4205.172595104819	393	393000
392	8798.70621418953	1000	394000	4311.211310938215	4157.148621487953	394	394000
393	8818.921039104462	1000	395000	4311.211310938215	3810.1436260494884	395	395000
394	8843.268641471863	1000	396000	4311.211310938215	3941.9745774420735	396	396000
395	8880.551982879639	1000	397000	4311.211310938215	3758.9862898353435	397	397000
396	8900.344414710999	1000	398000	4311.211310938215	3561.3534401702786	398	398000
397	8920.22551703453	1000	399000	4311.211310938215	3879.9513448968582	399	399000
398	8940.117293834686	1000	400000	4311.211310938215	3934.7767327747806	400	400000
399	8960.104535579681	1000	401000	4311.211310938215	4305.019005788114	401	401000
400	8980.058645009995	1000	402000	4311.211310938215	4195.754823863556	402	402000
401	9000.14739894867	1000	403000	4311.211310938215	4061.2255173217454	403	403000
402	9026.427080154419	1000	404000	4311.211310938215	4253.564701278486	404	404000
403	9060.847929000854	1000	405000	4311.211310938215	3718.283052590184	405	405000
404	9080.573897361755	1000	406000	4311.211310938215	3950.548885459549	406	406000
405	9100.5514087677	1000	407000	4311.211310938215	4105.37612344688	407	407000
406	9120.515693187714	1000	408000	4311.211310938215	4167.841848563196	408	408000
407	9140.594348430634	1000	409000	4311.211310938215	4105.9155172192295	409	409000
408	9160.757812976837	1000	410000	4311.211310938215	4041.4552261388017	410	410000
409	9180.945118427277	1000	411000	4311.211310938215	4032.4153354022937	411	411000
410	9201.540772914886	1000	412000	4311.211310938215	4159.043224012126	412	412000
411	9239.56246304512	1000	413000	4311.211310938215	3888.5507730821496	413	413000
412	9264.647729635239	1000	414000	4311.211310938215	4183.315633107646	414	414000
413	9284.435949325562	1000	415000	4311.211310938215	4274.422667974417	415	415000
414	9304.433910369873	1000	416000	4387.644196322032	4387.644196322032	416	416000
415	9324.482156991959	1000	417000	4387.644196322032	4254.212084569208	417	417000
416	9344.444961547852	1000	418000	4466.05664420946	4466.05664420946	418	418000
417	9364.662703752518	1000	419000	4576.088495488368	4576.088495488368	419	419000
418	9384.740603208542	1000	420000	4576.088495488368	4129.3782949075385	420	420000
419	9404.810425281525	1000	421000	4576.088495488368	4355.918736621502	421	421000
420	9442.154607057571	1000	422000	4576.088495488368	4105.623439098002	422	422000
421	9466.952970266342	1000	423000	4576.088495488368	4281.954017015881	423	423000
422	9486.769893407822	1000	424000	4576.088495488368	4149.499488789063	424	424000
423	9506.77222776413	1000	425000	4576.088495488368	4153.248681164847	425	425000
424	9526.883021354675	1000	426000	4576.088495488368	4407.550013566384	426	426000
425	9546.94848227501	1000	427000	4576.088495488368	4195.607982977573	427	427000
426	9566.99726843834	1000	428000	4576.088495488368	4185.808628082438	428	428000
427	9587.036650419235	1000	429000	4576.088495488368	4335.748850517905	429	429000
428	9624.195051193237	1000	430000	4576.088495488368	4094.713029786852	430	430000
429	9648.526751041412	1000	431000	4576.088495488368	4223.152779552275	431	431000
430	9668.272902727127	1000	432000	4576.088495488368	4513.7384635971	432	432000
431	9688.340477466583	1000	433000	4576.088495488368	4042.970905868961	433	433000
432	9708.331816673279	1000	434000	4576.088495488368	4143.01071532055	434	434000
433	9728.393999576569	1000	435000	4576.088495488368	3546.5153895068597	435	435000
434	9748.429155826569	1000	436000	4576.088495488368	3835.056234204546	436	436000
435	9768.585236310959	1000	437000	4576.088495488368	3872.9304097242602	437	437000
436	9789.330342531204	1000	438000	4576.088495488368	4024.986377314338	438	438000
437	9831.171003818512	1000	439000	4576.088495488368	3453.0102498494757	439	439000
438	9850.849825382233	1000	440000	4576.088495488368	4343.616199794801	440	440000
439	9870.740635156631	1000	441000	4576.088495488368	4098.802963117401	441	441000
440	9890.789657354355	1000	442000	4576.088495488368	4166.283545141983	442	442000
441	9910.915271520615	1000	443000	4576.088495488368	4266.608978691651	443	443000
442	9930.990182876587	1000	444000	4576.088495488368	4225.133757237479	444	444000
443	9951.220456838608	1000	445000	4576.088495488368	4081.007612140512	445	445000
444	9974.028851985931	1000	446000	4576.088495488368	3927.0380849973963	446	446000
445	10013.71315073967	1000	447000	4576.088495488368	4216.656578303784	447	447000
446	10033.205035209656	1000	448000	4576.088495488368	4370.081536038567	448	448000
447	10053.184619188309	1000	449000	4576.088495488368	4068.788233405714	449	449000
448	10073.220727443695	1000	450000	4576.088495488368	3259.750163296459	450	450000
449	10093.28941655159	1000	451000	4576.088495488368	3384.0322768007327	451	451000
450	10113.467772483826	1000	452000	4576.088495488368	3628.7686994095834	452	452000
451	10133.594186782837	1000	453000	4576.088495488368	3924.920795819504	453	453000
452	10153.750263214111	1000	454000	4576.088495488368	3633.5898217837243	454	454000
453	10180.785666942596	1000	455000	4576.088495488368	3643.6687354203186	455	455000
454	10216.21970629692	1000	456000	4576.088495488368	3844.641751917089	456	456000
455	10235.876624822617	1000	457000	4576.088495488368	4079.183398666474	457	457000
456	10255.839804649353	1000	458000	4576.088495488368	4252.556904847421	458	458000
457	10275.907079696655	1000	459000	4576.088495488368	4212.6406106125605	459	459000
458	10295.954204320908	1000	460000	4576.088495488368	4446.281853608917	460	460000
459	10316.098145484924	1000	461000	4576.088495488368	4174.198496254671	461	461000
460	10336.319579839706	1000	462000	4576.088495488368	4253.643336556686	462	462000
461	10356.488547563553	1000	463000	4576.088495488368	3588.192416192579	463	463000
462	10388.105386018753	1000	464000	4576.088495488368	3950.1554847129405	464	464000
463	10419.76895070076	1000	465000	4576.088495488368	1443.2973360644899	465	465000
464	10439.548983573914	1000	466000	4576.088495488368	4085.9122180049712	466	466000
465	10459.462121486664	1000	467000	4576.088495488368	377.74445528771827	467	467000
466	10479.47721028328	1000	468000	4576.088495488368	3823.106176801009	468	468000
467	10499.520761013031	1000	469000	4576.088495488368	4131.127907163867	469	469000
468	10519.728514432907	1000	470000	4576.088495488368	3894.3378917174937	470	470000
469	10539.960159301758	1000	471000	4576.088495488368	3688.3121075478366	471	471000
470	10572.316315412521	1000	472000	4576.088495488368	3969.1750089456364	472	472000
471	10601.469141960144	1000	473000	4576.088495488368	4047.417257904617	473	473000
472	10621.116847753525	1000	474000	4576.088495488368	3923.672610151396	474	474000
473	10641.102815628052	1000	475000	4576.088495488368	4147.665946210067	475	475000
474	10660.946483135223	1000	476000	4576.088495488368	4304.58913206551	476	476000
475	10680.971651554108	1000	477000	4576.088495488368	3808.015618960107	477	477000
476	10701.212197065353	1000	478000	4576.088495488368	3741.8017881406663	478	478000
477	10721.417077302933	1000	479000	4576.088495488368	3899.291393402348	479	479000
478	10759.302488803864	1000	480000	4576.088495488368	4068.7073465532726	480	480000
479	10785.145206689835	1000	481000	4576.088495488368	4088.2578282163176	481	481000
480	10804.855827093124	1000	482000	4576.088495488368	4060.0616944327617	482	482000
481	10824.792893886566	1000	483000	4576.088495488368	4408.624322112957	483	483000
482	10844.771964073181	1000	484000	4576.088495488368	4418.4212498030365	484	484000
483	10864.956797599792	1000	485000	4576.088495488368	4142.98227565971	485	485000
484	10885.096238851547	1000	486000	4576.088495488368	4263.982946779605	486	486000
485	10905.239433765411	1000	487000	4576.088495488368	4282.834448660581	487	487000
486	10925.423327445984	1000	488000	4576.088495488368	4563.942238702619	488	488000
487	10961.550562858582	1000	489000	4584.2886478553755	4584.2886478553755	489	489000
488	10987.890008926392	1000	490000	4584.2886478553755	4421.9948786493815	490	490000
489	11007.586368083954	1000	491000	4584.2886478553755	4258.329831724699	491	491000
490	11027.39167881012	1000	492000	4584.2886478553755	4177.347112081881	492	492000
491	11047.431470870972	1000	493000	4584.2886478553755	3655.286394629322	493	493000
492	11067.404514312744	1000	494000	4584.2886478553755	3611.283084699833	494	494000
493	11087.508310317993	1000	495000	4584.2886478553755	652.2838821159299	495	495000
494	11107.618971347809	1000	496000	4584.2886478553755	3940.046897344832	496	496000
495	11147.65181684494	1000	497000	4584.2886478553755	3966.156767301019	497	497000
496	11166.90535235405	1000	498000	4584.2886478553755	3695.930050316032	498	498000
497	11181.106939077377	1000	499000	4584.2886478553755	3874.131690958777	499	499000
498	11194.543159008026	1000	500000	4584.2886478553755	3857.1348319496765	500	500000
499	11204.476208686829	1000	501000	4584.2886478553755	3662.158710105256	501	501000
