Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	8071.10781621933	1000	365000	3446.753729839492	-728.3413451116716	365	365000
364	8090.993109464645	1000	366000	3446.753729839492	-760.516488580291	366	366000
365	8111.019651651382	1000	367000	3446.753729839492	-567.8897320063787	367	367000
366	8146.613767385483	1000	368000	3446.753729839492	-581.9738882547248	368	368000
367	8173.145090818405	1000	369000	3446.753729839492	-612.2176784298974	369	369000
368	8192.888821601868	1000	370000	3446.753729839492	-604.8106346260387	370	370000
369	8212.656881093979	1000	371000	3446.753729839492	-647.4182874398073	371	371000
370	8232.472237586975	1000	372000	3446.753729839492	-619.7120976979757	372	372000
371	8252.486432790756	1000	373000	3446.753729839492	-697.7933346977807	373	373000
372	8272.522106409073	1000	374000	3446.753729839492	-663.2045421276667	374	374000
373	8292.522963523865	1000	375000	3446.753729839492	-649.3366457048244	375	375000
374	8320.168813705444	1000	376000	3446.753729839492	-599.4244275712508	376	376000
375	8354.56524848938	1000	377000	3446.753729839492	-701.7150155566552	377	377000
376	8374.18732881546	1000	378000	3446.753729839492	-692.7915678903747	378	378000
377	8394.098848819733	1000	379000	3446.753729839492	-612.7967081322128	379	379000
378	8413.984937906265	1000	380000	3446.753729839492	-612.3603543797528	380	380000
379	8433.895543575287	1000	381000	3446.753729839492	-762.257245485904	381	381000
380	8454.037834644318	1000	382000	3446.753729839492	-509.6712692639777	382	382000
381	8474.105938196182	1000	383000	3446.753729839492	-697.6066773154038	383	383000
382	8505.70109462738	1000	384000	3446.753729839492	-659.8205608534346	384	384000
383	8533.682942390442	1000	385000	3446.753729839492	-539.2854199071688	385	385000
384	8553.447757959366	1000	386000	3446.753729839492	-712.6734812614826	386	386000
385	8573.278551340103	1000	387000	3446.753729839492	-680.42579316269	387	387000
386	8593.415211677551	1000	388000	3446.753729839492	-521.5813909969847	388	388000
387	8613.445787191391	1000	389000	3446.753729839492	-588.1007636184842	389	389000
388	8633.475897073746	1000	390000	3446.753729839492	-496.31145715208265	390	390000
389	8655.633993148804	1000	391000	3446.753729839492	-582.0350735461872	391	391000
390	8696.364189624786	1000	392000	3446.753729839492	-585.7647571426104	392	392000
391	8715.95324087143	1000	393000	3446.753729839492	-566.2262589039128	393	393000
392	8735.70487499237	1000	394000	3446.753729839492	-633.0941414331139	394	394000
393	8755.673125505447	1000	395000	3446.753729839492	-674.496619832831	395	395000
394	8775.598642110825	1000	396000	3446.753729839492	-665.7884540943085	396	396000
395	8795.570920228958	1000	397000	3446.753729839492	-685.8489043796275	397	397000
396	8815.56213092804	1000	398000	3446.753729839492	-537.2597072236242	398	398000
397	8835.764610052109	1000	399000	3446.753729839492	-555.5302240143535	399	399000
398	8876.575033903122	1000	400000	3446.753729839492	-552.6137010445877	400	400000
399	8896.126020669937	1000	401000	3446.753729839492	-332.3133152135582	401	401000
400	8915.952068567276	1000	402000	3446.753729839492	-286.273279108634	402	402000
401	8935.799037218094	1000	403000	3446.753729839492	-465.0918123366674	403	403000
402	8955.838168859482	1000	404000	3446.753729839492	-403.29868405070965	404	404000
403	8975.766909837723	1000	405000	3446.753729839492	-220.79171160794974	405	405000
404	8995.760247468948	1000	406000	3446.753729839492	-254.74389646581812	406	406000
405	9016.690797328949	1000	407000	3446.753729839492	-519.9398749638194	407	407000
406	9055.827574253082	1000	408000	3446.753729839492	-534.9637212422335	408	408000
407	9075.350645303726	1000	409000	3446.753729839492	-301.2573836607076	409	409000
408	9095.089668512344	1000	410000	3446.753729839492	-367.3417766115815	410	410000
409	9114.848866462708	1000	411000	3446.753729839492	-477.5747145140546	411	411000
410	9134.862275123596	1000	412000	3446.753729839492	-312.0210275720888	412	412000
411	9154.815532684326	1000	413000	3446.753729839492	-858.2602989788063	413	413000
412	9174.804050922394	1000	414000	3446.753729839492	-530.7072570843445	414	414000
413	9195.135426521301	1000	415000	3446.753729839492	-701.2657357989781	415	415000
414	9225.368753433228	1000	416000	3446.753729839492	-818.1265137063153	416	416000
415	9257.910567045212	1000	417000	3446.753729839492	-720.7021385207911	417	417000
416	9277.571279287338	1000	418000	3446.753729839492	-568.8149393249832	418	418000
417	9297.374436616898	1000	419000	3446.753729839492	-465.34263996083774	419	419000
418	9317.285537719727	1000	420000	3446.753729839492	-658.9935700394577	420	420000
419	9337.272294044495	1000	421000	3446.753729839492	-678.4623851241873	421	421000
420	9357.26067852974	1000	422000	3446.753729839492	-703.942745366435	422	422000
421	9377.242710113525	1000	423000	3446.753729839492	-575.4550113983262	423	423000
422	9397.244031190872	1000	424000	3446.753729839492	-460.52873660182354	424	424000
423	9425.737188339233	1000	425000	3446.753729839492	-511.03618587070804	425	425000
424	9459.07389140129	1000	426000	3446.753729839492	-460.44557082352344	426	426000
425	9478.568361282349	1000	427000	3446.753729839492	-591.5701735224811	427	427000
426	9498.433215379715	1000	428000	3446.753729839492	-578.2755369198729	428	428000
427	9518.36387348175	1000	429000	3446.753729839492	-609.3047994641686	429	429000
428	9538.300255060196	1000	430000	3446.753729839492	-711.5100659602685	430	430000
429	9558.353830099106	1000	431000	3446.753729839492	-571.0388678766526	431	431000
430	9578.298966169357	1000	432000	3446.753729839492	-513.5642557249139	432	432000
431	9605.138818740845	1000	433000	3446.753729839492	-528.5330506667973	433	433000
432	9639.358291387558	1000	434000	3446.753729839492	-679.8325646640352	434	434000
433	9659.121059417725	1000	435000	3446.753729839492	-470.1868948508341	435	435000
434	9678.899719238281	1000	436000	3446.753729839492	-401.90114536854463	436	436000
435	9698.906363487244	1000	437000	3446.753729839492	-593.7144999245556	437	437000
436	9718.84780883789	1000	438000	3446.753729839492	-373.7429555669868	438	438000
437	9738.819272518158	1000	439000	3446.753729839492	-648.8561618549321	439	439000
438	9758.805896520615	1000	440000	3446.753729839492	-670.1916723696883	440	440000
439	9778.898633480072	1000	441000	3446.753729839492	-552.8190205506227	441	441000
440	9811.053197860718	1000	442000	3446.753729839492	-610.2089555593549	442	442000
441	9840.727082490921	1000	443000	3446.753729839492	-610.4830231727889	443	443000
442	9860.48884153366	1000	444000	3446.753729839492	-660.3772478829796	444	444000
443	9880.289233446121	1000	445000	3446.753729839492	-541.9723147831023	445	445000
444	9900.20863032341	1000	446000	3446.753729839492	-637.3518330482796	446	446000
445	9920.17356133461	1000	447000	3446.753729839492	-526.1971736419672	447	447000
446	9940.013871908188	1000	448000	3446.753729839492	-585.764045067267	448	448000
447	9960.051892518997	1000	449000	3446.753729839492	-585.8641317767556	449	449000
448	9992.557543516159	1000	450000	3446.753729839492	-459.17126358463645	450	450000
449	10021.963943004608	1000	451000	3446.753729839492	-500.23225601528515	451	451000
450	10041.553790569305	1000	452000	3446.753729839492	-475.6062779518915	452	452000
451	10061.483862876892	1000	453000	3446.753729839492	-714.9707759841114	453	453000
452	10081.451343774796	1000	454000	3446.753729839492	-557.8397064867046	454	454000
453	10101.39313364029	1000	455000	3446.753729839492	-447.5195534138798	455	455000
454	10121.302463769913	1000	456000	3446.753729839492	-491.17236576774604	456	456000
455	10141.253148555756	1000	457000	3446.753729839492	-493.7899644612628	457	457000
456	10161.269038438797	1000	458000	3446.753729839492	-521.1807813745133	458	458000
457	10196.17566871643	1000	459000	3446.753729839492	-497.1803879945795	459	459000
458	10223.054265260696	1000	460000	3446.753729839492	-455.2413747117609	460	460000
459	10242.717206001282	1000	461000	3446.753729839492	-453.1127984167126	461	461000
460	10262.622377157211	1000	462000	3446.753729839492	-685.9990708710177	462	462000
461	10282.53160905838	1000	463000	3446.753729839492	-480.11180510219555	463	463000
462	10302.517865896225	1000	464000	3446.753729839492	-494.47239199821064	464	464000
463	10322.419291496277	1000	465000	3446.753729839492	-447.0201525220415	465	465000
464	10342.288252592087	1000	466000	3446.753729839492	-560.8868558814663	466	466000
465	10362.324239492416	1000	467000	3446.753729839492	-498.2073148604373	467	467000
466	10399.358667612076	1000	468000	3446.753729839492	-530.9590697311809	468	468000
467	10424.837454080582	1000	469000	3446.753729839492	-506.97148990722576	469	469000
468	10444.594446897507	1000	470000	3446.753729839492	-535.6325681789036	470	470000
469	10464.599660158157	1000	471000	3446.753729839492	-542.1367512197107	471	471000
470	10484.556710243225	1000	472000	3446.753729839492	-500.88466621726786	472	472000
471	10504.650100708008	1000	473000	3446.753729839492	-524.1782235958195	473	473000
472	10524.716038703918	1000	474000	3446.753729839492	-585.4712403643498	474	474000
473	10544.785988092422	1000	475000	3446.753729839492	-547.5219772203166	475	475000
474	10581.970071792603	1000	476000	3446.753729839492	-544.4269190061219	476	476000
475	10605.678743124008	1000	477000	3446.753729839492	-444.20933250854506	477	477000
476	10625.443505048752	1000	478000	3446.753729839492	-528.2833029591893	478	478000
477	10645.275505304337	1000	479000	3446.753729839492	-514.6098232586229	479	479000
478	10665.381180763245	1000	480000	3446.753729839492	-555.3194921582831	480	480000
479	10685.401742696762	1000	481000	3446.753729839492	-399.1996213559226	481	481000
480	10705.307129859924	1000	482000	3446.753729839492	-373.4075727038695	482	482000
481	10725.359770298004	1000	483000	3446.753729839492	-556.1723728969033	483	483000
482	10767.082594871521	1000	484000	3446.753729839492	-616.0157656016496	484	484000
483	10788.543020248413	1000	485000	3446.753729839492	-760.25331351997	485	485000
484	10808.272554397583	1000	486000	3446.753729839492	-546.9833733768614	486	486000
485	10828.120428323746	1000	487000	3446.753729839492	-477.8581526164985	487	487000
486	10848.05563211441	1000	488000	3446.753729839492	-604.3076541349631	488	488000
487	10868.00144791603	1000	489000	3446.753729839492	-705.128238310146	489	489000
488	10888.096380233765	1000	490000	3446.753729839492	-601.7040529084137	490	490000
489	10908.126246929169	1000	491000	3446.753729839492	-631.7829972044925	491	491000
490	10928.270483493805	1000	492000	3446.753729839492	-630.1108121753307	492	492000
491	10966.608300209045	1000	493000	3446.753729839492	-766.4382261382215	493	493000
492	10990.128524065018	1000	494000	3446.753729839492	-672.4635418009152	494	494000
493	11009.892158031464	1000	495000	3446.753729839492	-732.2701747256193	495	495000
494	11029.761144161224	1000	496000	3446.753729839492	-600.5693308683759	496	496000
495	11049.646685123444	1000	497000	3446.753729839492	-636.6041432204663	497	497000
496	11069.595814704895	1000	498000	3446.753729839492	-623.6382643389261	498	498000
497	11089.704349279404	1000	499000	3446.753729839492	-542.8292412566873	499	499000
498	11109.58734035492	1000	500000	3446.753729839492	-508.5565544491744	500	500000
499	11150.856801748276	1000	501000	3446.753729839492	-516.0768814978886	501	501000
