Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
371	9478.518221616745	1000	373000	833.3483374892995	161.88943356249277	611	373000
372	9501.496050596237	1000	374000	833.3483374892995	270.7722273115446	612	374000
373	9524.404901504517	1000	375000	833.3483374892995	492.1109868319869	613	375000
374	9552.743654251099	1000	376000	833.3483374892995	378.8843101088328	614	376000
375	9592.335938215256	1000	377000	833.3483374892995	281.66081772662943	615	377000
376	9614.846027374268	1000	378000	833.3483374892995	11.891287234999053	617	378000
377	9637.75888633728	1000	379000	833.3483374892995	449.7796357202098	618	379000
378	9660.513833761215	1000	380000	833.3483374892995	505.7152734833366	619	380000
379	9683.501647949219	1000	381000	833.3483374892995	566.0073365067833	620	381000
380	9706.504454135895	1000	382000	833.3483374892995	574.5294063109089	621	382000
381	9729.332360744476	1000	383000	833.3483374892995	309.7470313220506	622	383000
382	9762.79117321968	1000	384000	833.3483374892995	322.3267440036005	623	384000
383	9796.922592401505	1000	385000	833.3483374892995	113.40717449068565	625	385000
384	9819.483653068542	1000	386000	833.3483374892995	371.53194575785767	626	386000
385	9842.232603549957	1000	387000	833.3483374892995	-106.09255330119127	630	387000
386	9864.899603128433	1000	388000	833.3483374892995	-72.06216562742513	632	388000
387	9887.53861784935	1000	389000	833.3483374892995	-426.174644456089	633	389000
388	9910.508442640305	1000	390000	833.3483374892995	-196.49718256792633	634	390000
389	9954.570175170898	1000	391000	833.3483374892995	-25.941706637387874	635	391000
390	9978.031713485718	1000	392000	833.3483374892995	35.65801704054294	636	392000
391	10000.610762357712	1000	393000	833.3483374892995	106.41232362511883	637	393000
392	10023.396692752838	1000	394000	833.3483374892995	219.0218238771082	638	394000
393	10046.381512641907	1000	395000	833.3483374892995	192.50335313573567	640	395000
394	10069.429290533066	1000	396000	833.3483374892995	373.31620850228853	641	396000
395	10092.366133451462	1000	397000	833.3483374892995	40.44114645582866	643	397000
396	10134.868754863739	1000	398000	833.3483374892995	554.5869179828272	644	398000
397	10157.39583516121	1000	399000	833.3483374892995	533.5221542531269	645	399000
398	10179.99687051773	1000	400000	833.3483374892995	605.2016503168998	646	400000
399	10202.712841033936	1000	401000	833.3483374892995	540.1586615699578	647	401000
400	10225.54574561119	1000	402000	833.3483374892995	318.4824631867711	648	402000
401	10248.939327001572	1000	403000	833.3483374892995	-317.9708008178709	649	403000
402	10293.164960861206	1000	404000	833.3483374892995	-309.17962486663816	650	404000
403	10315.958886623383	1000	405000	833.3483374892995	-288.20898707592727	651	405000
404	10338.808780670166	1000	406000	833.3483374892995	-2.5194130011046214	653	406000
405	10361.715641260147	1000	407000	833.3483374892995	412.25875564622146	654	407000
406	10384.68846487999	1000	408000	833.3483374892995	9.510542242660062	656	408000
407	10407.673282146454	1000	409000	833.3483374892995	73.21719762537623	658	409000
408	10430.65809726715	1000	410000	833.3483374892995	73.23095767993244	660	410000
409	10471.300790548325	1000	411000	833.3483374892995	540.3618184713988	661	411000
410	10498.599128246307	1000	412000	833.3483374892995	95.74612676498035	663	412000
411	10521.133203983307	1000	413000	833.3483374892995	433.9234666161888	664	413000
412	10543.810198783875	1000	414000	833.3483374892995	574.8982891495493	665	414000
413	10566.655094146729	1000	415000	833.3483374892995	652.6379732460115	666	415000
414	10589.439025878906	1000	416000	833.3483374892995	648.065746797955	667	416000
415	10612.379867315292	1000	417000	833.3483374892995	618.3529009437815	668	417000
416	10647.836532592773	1000	418000	833.3483374892995	399.93022933555903	669	418000
417	10679.609305620193	1000	419000	833.3483374892995	350.0071307632085	671	419000
418	10702.125391244888	1000	420000	833.3483374892995	795.3641141963898	672	420000
419	10724.960294485092	1000	421000	833.3483374892995	584.05330525039	673	421000
420	10747.902135133743	1000	422000	833.3483374892995	635.4326260547008	674	422000
421	10770.80000114441	1000	423000	833.3483374892995	723.6491828186768	675	423000
422	10793.870768785477	1000	424000	833.3483374892995	623.4414408278474	676	424000
423	10816.901558160782	1000	425000	833.3483374892995	640.6906401694506	677	425000
424	10860.224712133408	1000	426000	833.3483374892995	606.1678686802368	678	426000
425	10883.924115419388	1000	427000	833.3483374892995	737.6787493174261	679	427000
426	10906.627094268799	1000	428000	833.3483374892995	355.19113414982075	680	428000
427	10929.577930688858	1000	429000	833.3483374892995	621.9941388729391	681	429000
428	10952.617715120316	1000	430000	833.3483374892995	71.92868397121232	683	430000
429	10975.517580270767	1000	431000	833.3483374892995	663.2395507368647	684	431000
430	10998.421444177628	1000	432000	833.3483374892995	745.6359813802565	685	432000
431	11035.544153213501	1000	433000	833.3483374892995	373.14011527241627	687	433000
432	11062.715565681458	1000	434000	833.3483374892995	777.1638923086144	688	434000
433	11085.427538633347	1000	435000	833.3483374892995	440.5828265331612	689	435000
434	11108.201476573944	1000	436000	833.3483374892995	81.64543680467628	691	436000
435	11131.069360494614	1000	437000	833.3483374892995	726.9518640783336	692	437000
436	11154.107146024704	1000	438000	864.5058514720106	864.5058514720106	693	438000
437	11177.077970027924	1000	439000	864.5058514720106	141.7697012667142	695	439000
438	11219.527622699738	1000	440000	864.5058514720106	667.3689852650294	696	440000
439	11241.986740589142	1000	441000	864.5058514720106	530.314216817783	698	441000
440	11264.803653001785	1000	442000	864.5058514720106	598.05764260588	699	442000
441	11287.761485099792	1000	443000	864.5058514720106	851.5201244227958	700	443000
442	11310.782281398773	1000	444000	864.5058514720106	756.6851065235195	701	444000
443	11333.8570458889	1000	445000	864.5058514720106	355.4409764642318	702	445000
444	11356.873844623566	1000	446000	864.5058514720106	717.8622938600327	703	446000
445	11383.588524341583	1000	447000	864.5058514720106	556.7228910601655	704	447000
446	11423.594574213028	1000	448000	864.5058514720106	135.40791532912277	706	448000
447	11446.293554544449	1000	449000	864.5058514720106	668.6706991480356	707	449000
448	11469.068491697311	1000	450000	912.4593050842321	912.4593050842321	708	450000
449	11492.05630683899	1000	451000	912.4593050842321	831.3762547820992	709	451000
450	11514.98315668106	1000	452000	912.4593050842321	227.9802826227959	711	452000
451	11537.98796248436	1000	453000	912.4593050842321	746.4723672082494	712	453000
452	11562.812726020813	1000	454000	912.4593050842321	795.243447704293	713	454000
453	11604.506808280945	1000	455000	912.4593050842321	233.1269937883317	715	455000
454	11627.06986618042	1000	456000	912.4593050842321	30.640147253916744	717	456000
455	11649.836807966232	1000	457000	912.4593050842321	699.358834137558	718	457000
456	11672.795638799667	1000	458000	912.4593050842321	389.5255290413773	719	458000
457	11695.832426548004	1000	459000	960.1173198517349	960.1173198517349	720	459000
458	11718.833232879639	1000	460000	963.1080236668311	430.9748739895834	723	460000
459	11754.052035570145	1000	461000	963.1080236668311	692.857050119863	724	461000
460	11784.912331342697	1000	462000	963.1080236668311	679.1358910563187	725	462000
461	11807.521363735199	1000	463000	1011.8192205177425	158.51412999734515	727	463000
462	11830.42722582817	1000	464000	1011.8192205177425	658.2490506284054	728	464000
463	11853.445023536682	1000	465000	1011.8192205177425	703.9741839443055	729	465000
464	11876.24294757843	1000	466000	1011.8192205177425	590.1572114512232	730	466000
465	11899.205775976181	1000	467000	1011.8192205177425	873.6874649960902	731	467000
466	11922.23856472969	1000	468000	1011.8192205177425	756.4093917043946	732	468000
467	11965.458775043488	1000	469000	1011.8192205177425	58.606550139669025	735	469000
468	11987.948874950409	1000	470000	1011.8192205177425	841.3329344084189	736	470000
469	12010.902709245682	1000	471000	1011.8192205177425	644.6746303403692	737	471000
470	12033.823561906815	1000	472000	1011.8192205177425	95.41326998191289	739	472000
471	12056.81137752533	1000	473000	1011.8192205177425	700.8462168362204	740	473000
472	12079.941110134125	1000	474000	1011.8192205177425	999.7128852189808	741	474000
473	12102.85296869278	1000	475000	1011.8192205177425	115.9124890614435	743	475000
474	12125.721852302551	1000	476000	1011.8192205177425	805.8651952679188	744	476000
475	12165.387104511261	1000	477000	1011.8192205177425	433.56367790327965	746	477000
476	12192.271681308746	1000	478000	1011.8192205177425	367.40609651229306	747	478000
477	12215.190537691116	1000	479000	1011.8192205177425	588.4496479370921	748	479000
478	12238.026436805725	1000	480000	1011.8192205177425	635.4764152180232	749	480000
479	12260.873333454132	1000	481000	1011.8192205177425	756.5514076120128	750	481000
480	12283.73621892929	1000	482000	1011.8192205177425	913.766414514584	751	482000
481	12306.86495256424	1000	483000	1033.3240777077374	55.751937059726195	755	483000
482	12350.239073753357	1000	484000	1033.3240777077374	484.79806149909024	757	484000
483	12372.671213150024	1000	485000	1033.3240777077374	944.080127010894	758	485000
484	12395.493118286133	1000	486000	1033.3240777077374	560.6832934013702	759	486000
485	12418.128135204315	1000	487000	1033.3240777077374	634.8458625981538	760	487000
486	12440.964036941528	1000	488000	1033.3240777077374	640.5356070997709	761	488000
487	12464.042799472809	1000	489000	1033.3240777077374	857.6036203464276	762	489000
488	12487.03061413765	1000	490000	1033.3240777077374	727.3392309692194	763	490000
489	12520.589368343353	1000	491000	1033.3240777077374	740.7777119095518	764	491000
490	12553.077731370926	1000	492000	1033.3240777077374	711.005967119415	765	492000
491	12575.717745304108	1000	493000	1033.3240777077374	719.3952832373399	766	493000
492	12598.4786901474	1000	494000	1033.3240777077374	292.4391310287553	769	494000
493	12621.347574472427	1000	495000	1033.3240777077374	945.9059156221593	770	495000
494	12644.288415431976	1000	496000	1033.3240777077374	660.7334445482973	771	496000
495	12667.245248556137	1000	497000	1033.3240777077374	659.1718743625883	772	497000
496	12690.312017440796	1000	498000	1033.3240777077374	615.4486388896231	773	498000
497	12732.087056875229	1000	499000	1033.3240777077374	632.5300003279166	774	499000
498	12754.708081007004	1000	500000	1033.3240777077374	775.5052310049367	775	500000
499	12777.496011257172	1000	501000	1033.3240777077374	1002.8208942522176	776	501000
