Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
371	9654.146219730377	1000	373000	832.3848869072464	519.0179848314226	628	373000
372	9677.305935621262	1000	374000	832.3848869072464	583.9941522856101	629	374000
373	9700.60856962204	1000	375000	832.3848869072464	604.5016057302756	630	375000
374	9723.868228435516	1000	376000	832.3848869072464	515.461590096888	631	376000
375	9751.911148786545	1000	377000	832.3848869072464	516.9383289951307	632	377000
376	9792.217026948929	1000	378000	832.3848869072464	599.4504588788989	633	378000
377	9815.08890748024	1000	379000	832.3848869072464	553.0300234342659	634	379000
378	9838.325579404831	1000	380000	832.3848869072464	261.4082327569175	636	380000
379	9861.576242685318	1000	381000	832.3848869072464	429.79138557052477	637	381000
380	9884.840900182724	1000	382000	832.3848869072464	558.3123582990713	638	382000
381	9908.104555130005	1000	383000	832.3848869072464	706.1335871521089	639	383000
382	9950.413292169571	1000	384000	832.3848869072464	651.1675764787674	640	384000
383	9976.15452337265	1000	385000	832.3848869072464	427.06412552967817	642	385000
384	9999.154332637787	1000	386000	832.3848869072464	610.5390058135856	643	386000
385	10022.249085187912	1000	387000	832.3848869072464	475.9724598731687	644	387000
386	10045.516740083694	1000	388000	832.3848869072464	571.1954095821977	645	388000
387	10068.783394575119	1000	389000	832.3848869072464	672.2328722570561	646	389000
388	10092.127005577087	1000	390000	832.3848869072464	433.4960586383045	647	390000
389	10134.920460224152	1000	391000	832.3848869072464	453.89992070349336	648	391000
390	10157.810330867767	1000	392000	832.3848869072464	615.377990904783	649	392000
391	10180.904084682465	1000	393000	832.3848869072464	400.1177855235385	650	393000
392	10204.14175581932	1000	394000	832.3848869072464	404.99453136507276	652	394000
393	10227.374430418015	1000	395000	832.3848869072464	595.4712813266302	653	395000
394	10251.216755151749	1000	396000	832.3848869072464	362.1914766084838	654	396000
395	10295.740218162537	1000	397000	832.3848869072464	5.168689287580298	656	397000
396	10318.65707230568	1000	398000	832.3848869072464	100.24958285563797	658	398000
397	10341.654881954193	1000	399000	832.3848869072464	19.427990780306253	660	399000
398	10364.905545711517	1000	400000	832.3848869072464	380.4080140028192	661	400000
399	10388.187191963196	1000	401000	832.3848869072464	556.4979330809188	662	401000
400	10411.428861618042	1000	402000	832.3848869072464	542.2393382578259	663	402000
401	10434.772471427917	1000	403000	832.3848869072464	498.6981135261257	664	403000
402	10480.636165380478	1000	404000	832.3848869072464	558.1665638370112	665	404000
403	10503.430092096329	1000	405000	832.3848869072464	468.1575029142947	666	405000
404	10526.526844024658	1000	406000	832.3848869072464	418.05215746378775	667	406000
405	10549.84247136116	1000	407000	832.3848869072464	377.3830356068571	668	407000
406	10572.92722940445	1000	408000	832.3848869072464	424.8852784776823	669	408000
407	10596.152908563614	1000	409000	832.3848869072464	572.9097276232286	670	409000
408	10619.552486896515	1000	410000	832.3848869072464	252.44771497304725	671	410000
409	10664.179892539978	1000	411000	832.3848869072464	240.89326975436336	673	411000
410	10687.595458984375	1000	412000	832.3848869072464	357.6053700390452	674	412000
411	10710.673223257065	1000	413000	832.3848869072464	588.2400918797763	675	413000
412	10733.962864637375	1000	414000	832.3848869072464	31.516208204277056	677	414000
413	10757.270495891571	1000	415000	832.3848869072464	15.497232630339234	679	415000
414	10780.732037782669	1000	416000	832.3848869072464	196.805508126573	680	416000
415	10804.166596889496	1000	417000	832.3848869072464	74.12796532529528	682	417000
416	10835.241776704788	1000	418000	832.3848869072464	52.733773967703634	685	418000
417	10872.277530431747	1000	419000	832.3848869072464	138.28603408940953	686	419000
418	10895.346297979355	1000	420000	832.3848869072464	360.37632085089007	687	420000
419	10918.586968898773	1000	421000	832.3848869072464	525.6258105361844	688	421000
420	10941.874610424042	1000	422000	832.3848869072464	36.04809749763108	691	422000
421	10965.247204780579	1000	423000	832.3848869072464	-10.753681468686894	694	423000
422	10988.594814538956	1000	424000	832.3848869072464	24.367600363322666	695	424000
423	11016.491816997528	1000	425000	832.3848869072464	420.15566501168536	696	425000
424	11054.079253196716	1000	426000	832.3848869072464	2.860476588203547	701	426000
425	11077.156016588211	1000	427000	832.3848869072464	-5.889190549334463	703	427000
426	11100.380696058273	1000	428000	832.3848869072464	-15.513557043752012	708	428000
427	11123.70731639862	1000	429000	832.3848869072464	-37.427109273248774	709	429000
428	11147.115889549255	1000	430000	832.3848869072464	-7.9490323639158476	716	430000
429	11170.525462388992	1000	431000	832.3848869072464	-111.98299004156753	718	431000
430	11210.205708026886	1000	432000	832.3848869072464	536.9023228215568	719	432000
431	11236.587571144104	1000	433000	832.3848869072464	-24.77294338523787	723	433000
432	11259.604369401932	1000	434000	832.3848869072464	74.01374580969052	725	434000
433	11282.67513680458	1000	435000	832.3848869072464	419.4044336196139	726	435000
434	11305.989765405655	1000	436000	832.3848869072464	570.0263491655221	727	436000
435	11329.44431090355	1000	437000	832.3848869072464	18.83589680519338	731	437000
436	11352.886864900589	1000	438000	832.3848869072464	-49.82375854534862	736	438000
437	11376.51830983162	1000	439000	832.3848869072464	323.8840752123943	737	439000
438	11420.634006738663	1000	440000	832.3848869072464	348.58414991128217	738	440000
439	11443.587841272354	1000	441000	832.3848869072464	-54.45876410168161	741	441000
440	11466.833508253098	1000	442000	832.3848869072464	-32.894362333372314	750	442000
441	11490.055188655853	1000	443000	832.3848869072464	-10.927523574371818	769	443000
442	11513.503738641739	1000	444000	832.3848869072464	-16.297756860819828	783	444000
443	11536.99226641655	1000	445000	832.3848869072464	-16.21939619356123	804	445000
444	11561.703096628189	1000	446000	832.3848869072464	-24.62494931177423	840	446000
445	11604.47356057167	1000	447000	832.3848869072464	-21.05954718523293	850	447000
446	11627.376424789429	1000	448000	832.3848869072464	-17.337823243965584	872	448000
447	11650.582114696503	1000	449000	832.3848869072464	5.969981896594762	873	449000
448	11673.921727657318	1000	450000	832.3848869072464	-14.132728708021553	875	450000
449	11697.275332689285	1000	451000	832.3848869072464	355.4819735673049	876	451000
450	11720.654922485352	1000	452000	832.3848869072464	-33.41944817253779	878	452000
451	11759.03890967369	1000	453000	832.3848869072464	-24.646824815048564	880	453000
452	11787.626508951187	1000	454000	832.3848869072464	-14.639420737147333	885	454000
453	11810.686282873154	1000	455000	832.3848869072464	-28.03118877270866	887	455000
454	11834.067871570587	1000	456000	832.3848869072464	403.6743633852124	888	456000
455	11857.488438606262	1000	457000	832.3848869072464	-24.231154690645784	892	457000
456	11880.929992198944	1000	458000	832.3848869072464	-13.099661020827995	897	458000
457	11904.311581373215	1000	459000	832.3848869072464	315.62708959899504	898	459000
458	11931.591937065125	1000	460000	832.3848869072464	346.87855576227156	899	460000
459	11971.408096313477	1000	461000	832.3848869072464	-4.572971904138287	902	461000
460	11994.495854616165	1000	462000	832.3848869072464	-20.88156361428526	905	462000
461	12017.903428554535	1000	463000	832.3848869072464	317.00546742065455	906	463000
462	12041.2190554142	1000	464000	832.3848869072464	-35.7711310716037	909	464000
463	12064.70558309555	1000	465000	832.3848869072464	-60.46762252159057	911	465000
464	12088.166128635406	1000	466000	832.3848869072464	-68.70246678026703	913	466000
465	12111.60168504715	1000	467000	832.3848869072464	123.07835083209034	914	467000
466	12136.884188175201	1000	468000	832.3848869072464	145.60892128431237	915	468000
467	12179.452767372131	1000	469000	832.3848869072464	259.7317121585592	916	469000
468	12202.381616353989	1000	470000	832.3848869072464	386.4574663502218	917	470000
469	12225.747215032578	1000	471000	832.3848869072464	521.5119289851403	918	471000
470	12249.138797044754	1000	472000	832.3848869072464	388.1282022223077	919	472000
471	12272.521385669708	1000	473000	832.3848869072464	75.17803714848051	921	473000
472	12296.009912490845	1000	474000	832.3848869072464	406.08899573599473	922	474000
473	12330.941881418228	1000	475000	832.3848869072464	386.14260653326744	923	475000
474	12363.112425088882	1000	476000	832.3848869072464	387.24787358788524	924	476000
475	12386.07125544548	1000	477000	832.3848869072464	332.17040926116647	925	477000
476	12409.183001279831	1000	478000	832.3848869072464	447.86532427783686	926	478000
477	12432.372698307037	1000	479000	832.3848869072464	351.52790480643563	927	479000
478	12455.58238697052	1000	480000	832.3848869072464	372.5729613608743	928	480000
479	12478.900012016296	1000	481000	832.3848869072464	181.07461450135438	930	481000
480	12505.31186747551	1000	482000	832.3848869072464	392.3448289768809	931	482000
481	12546.058492183685	1000	483000	832.3848869072464	340.09218338846415	932	483000
482	12568.97134900093	1000	484000	832.3848869072464	170.46888058529362	933	484000
483	12592.12307047844	1000	485000	832.3848869072464	294.9192162715882	934	485000
484	12615.332757234573	1000	486000	832.3848869072464	348.5546432155046	935	486000
485	12638.675368309021	1000	487000	832.3848869072464	347.4431840988509	936	487000
486	12661.989996671677	1000	488000	832.3848869072464	365.06413467837314	937	488000
487	12685.414561271667	1000	489000	832.3848869072464	332.1269297578753	938	489000
488	12726.894772291183	1000	490000	832.3848869072464	536.7795530051452	939	490000
489	12750.695117473602	1000	491000	832.3848869072464	29.546138155353557	941	491000
490	12773.972766399384	1000	492000	832.3848869072464	315.37781321517963	942	492000
491	12792.19831109047	1000	493000	832.3848869072464	550.2549903722338	943	493000
492	12808.034228801727	1000	494000	832.3848869072464	384.0057151717787	944	494000
493	12819.716538667679	1000	495000	832.3848869072464	487.8782879671973	945	495000
494	12831.265903234482	1000	496000	832.3848869072464	448.04706816454296	946	496000
495	12842.837266683578	1000	497000	832.3848869072464	557.2673936311583	947	497000
496	12854.384643554688	1000	498000	832.3848869072464	483.1243056611332	949	498000
497	12865.944014072418	1000	499000	832.3848869072464	395.07933557924326	950	499000
498	12877.496386766434	1000	500000	832.3848869072464	573.3861565051905	951	500000
499	12889.015781402588	1000	501000	832.3848869072464	489.03656802672947	952	501000
