Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	8071.519097805023	1000	365000	4307.454447920721	4170.11585944343	365	365000
364	8092.192853927612	1000	366000	4307.454447920721	4166.48825481148	366	366000
365	8113.016508340836	1000	367000	4307.454447920721	4167.836097494791	367	367000
366	8133.896106481552	1000	368000	4307.454447920721	4088.2365020933275	368	368000
367	8154.605822324753	1000	369000	4307.454447920721	4186.988967956699	369	369000
368	8175.350544214249	1000	370000	4307.454447920721	3815.197453970172	370	370000
369	8196.269621133804	1000	371000	4307.454447920721	4111.642439612266	371	371000
370	8217.268399715424	1000	372000	4307.454447920721	4176.2047745416985	372	372000
371	8238.242522001266	1000	373000	4307.454447920721	4150.639507505021	373	373000
372	8259.21121096611	1000	374000	4307.454447920721	4066.3856950251493	374	374000
373	8287.693858623505	1000	375000	4307.454447920721	4048.4756786028324	375	375000
374	8321.351622343063	1000	376000	4307.454447920721	4077.999070759657	376	376000
375	8341.937597751617	1000	377000	4307.454447920721	4018.4227202396573	377	377000
376	8362.718748807907	1000	378000	4307.454447920721	1741.8987403098538	378	378000
377	8383.556562900543	1000	379000	4307.454447920721	4281.403203195142	379	379000
378	8404.467003822327	1000	380000	4307.454447920721	4037.2389425078745	380	380000
379	8425.306584835052	1000	381000	4307.454447920721	4029.454032350056	381	381000
380	8446.13427734375	1000	382000	4307.454447920721	4204.425470447721	382	382000
381	8466.952340364456	1000	383000	4307.454447920721	3953.4920810475573	383	383000
382	8487.807992219925	1000	384000	4307.454447920721	4028.986637716116	384	384000
383	8508.623433351517	1000	385000	4307.454447920721	4232.226614252857	385	385000
384	8529.590481042862	1000	386000	4307.454447920721	4163.672962875653	386	386000
385	8553.295527219772	1000	387000	4307.454447920721	4222.362607930052	387	387000
386	8589.462749481201	1000	388000	4336.188204582296	4336.188204582296	388	388000
387	8609.935431718826	1000	389000	4336.188204582296	3873.4082051164096	389	389000
388	8630.59866476059	1000	390000	4423.822811771243	4423.822811771243	390	390000
389	8651.476407289505	1000	391000	4423.822811771243	4359.700313725901	391	391000
390	8672.296936035156	1000	392000	4423.822811771243	4366.253345704463	392	392000
391	8693.258425951004	1000	393000	4423.822811771243	4253.356556321459	393	393000
392	8714.19128370285	1000	394000	4423.822811771243	2730.7138266662573	394	394000
393	8735.076163768768	1000	395000	4423.822811771243	4073.56007894135	395	395000
394	8756.067238092422	1000	396000	4423.822811771243	4166.621765938138	396	396000
395	8776.95665884018	1000	397000	4423.822811771243	4272.851482269658	397	397000
396	8808.722360134125	1000	398000	4423.822811771243	4200.287249073213	398	398000
397	8839.77207827568	1000	399000	4423.822811771243	4345.068693304969	399	399000
398	8860.377834796906	1000	400000	4423.822811771243	4080.81060068028	400	400000
399	8881.097707748413	1000	401000	4423.822811771243	2556.6317669334017	401	401000
400	8901.803292512894	1000	402000	4423.822811771243	4258.8520008992655	402	402000
401	8922.585986614227	1000	403000	4423.822811771243	4314.085919245553	403	403000
402	8943.429971456528	1000	404000	4432.445186981209	4432.445186981209	404	404000
403	8964.409494876862	1000	405000	4434.69103785664	4434.69103785664	405	405000
404	8985.40874004364	1000	406000	4490.023505698527	4490.023505698527	406	406000
405	9016.301627874374	1000	407000	4490.023505698527	4236.377787369918	407	407000
406	9045.866079568863	1000	408000	4491.181627619379	4491.181627619379	408	408000
407	9066.418121814728	1000	409000	4491.181627619379	4320.339243804203	409	409000
408	9087.18745470047	1000	410000	4491.181627619379	4325.200878699399	410	410000
409	9108.113607406616	1000	411000	4491.181627619379	4279.308826323054	411	411000
410	9129.029242753983	1000	412000	4491.181627619379	4204.09781810881	412	412000
411	9149.955421686172	1000	413000	4491.181627619379	4425.694125215797	413	413000
412	9170.907640218735	1000	414000	4491.181627619379	4400.153263734594	414	414000
413	9191.858147621155	1000	415000	4491.181627619379	4385.499200933642	415	415000
414	9212.639831781387	1000	416000	4491.181627619379	4454.747766920221	416	416000
415	9233.543636083603	1000	417000	4491.181627619379	4353.7326225420675	417	417000
416	9273.854566335678	1000	418000	4491.181627619379	4269.354874916744	418	418000
417	9294.222741127014	1000	419000	4491.181627619379	4140.9031784039	419	419000
418	9314.91590976715	1000	420000	4491.181627619379	4150.699328292897	420	420000
419	9335.571283340454	1000	421000	4491.181627619379	4322.201132400075	421	421000
420	9356.470313310623	1000	422000	4491.181627619379	4426.9850870487	422	422000
421	9377.329418420792	1000	423000	4491.181627619379	4382.2039274624685	423	423000
422	9398.272565841675	1000	424000	4491.181627619379	4292.603475702712	424	424000
423	9419.141426801682	1000	425000	4491.181627619379	4392.598108469395	425	425000
424	9440.095913171768	1000	426000	4497.287389526682	4497.287389526682	426	426000
425	9460.86415553093	1000	427000	4497.287389526682	4247.597409311398	427	427000
426	9481.7974421978	1000	428000	4497.287389526682	4448.186363266959	428	428000
427	9519.703098535538	1000	429000	4497.287389526682	4217.733635258194	429	429000
428	9542.551636457443	1000	430000	4497.287389526682	4397.283543159463	430	430000
429	9563.275461673737	1000	431000	4497.287389526682	4249.111041648619	431	431000
430	9584.121965169907	1000	432000	4497.287389526682	4358.526222018435	432	432000
431	9604.953036546707	1000	433000	4497.287389526682	4411.156757551509	433	433000
432	9625.807121992111	1000	434000	4497.287389526682	4398.45129777846	434	434000
433	9646.75170969963	1000	435000	4633.1226146205445	4633.1226146205445	435	435000
434	9667.546669244766	1000	436000	4633.1226146205445	4610.633773348242	436	436000
435	9688.445484876633	1000	437000	4633.1226146205445	4306.27165970905	437	437000
436	9709.307128667831	1000	438000	4633.1226146205445	4384.540240266879	438	438000
437	9730.299488067627	1000	439000	4633.1226146205445	4434.709480345393	439	439000
438	9764.217167139053	1000	440000	4633.1226146205445	4341.123145938022	440	440000
439	9791.217207193375	1000	441000	4633.1226146205445	4612.967811651451	441	441000
440	9811.91887807846	1000	442000	4633.1226146205445	4434.944643997308	442	442000
441	9832.596606016159	1000	443000	4633.1226146205445	4059.8197143295283	443	443000
442	9853.407764911652	1000	444000	4633.1226146205445	4468.097623253451	444	444000
443	9874.202190637589	1000	445000	4633.1226146205445	4347.286152453514	445	445000
444	9895.207255601883	1000	446000	4633.1226146205445	4312.1674999321585	446	446000
445	9916.091825008392	1000	447000	4633.1226146205445	4245.126718657649	447	447000
446	9937.020828723907	1000	448000	4633.1226146205445	4413.38898249093	448	448000
447	9958.014391899109	1000	449000	4633.1226146205445	4586.278260400074	449	449000
448	9978.913582086563	1000	450000	4633.1226146205445	4411.374468425163	450	450000
449	10005.670724868774	1000	451000	4633.1226146205445	4329.0237469660115	451	451000
450	10039.84034872055	1000	452000	4633.1226146205445	4268.585294967887	452	452000
451	10060.38816523552	1000	453000	4633.1226146205445	4215.025502818987	453	453000
452	10080.933053731918	1000	454000	4633.1226146205445	4504.035177983423	454	454000
453	10101.737783193588	1000	455000	4633.1226146205445	4486.9572858741985	455	455000
454	10122.579406261444	1000	456000	4633.1226146205445	4291.0723230164585	456	456000
455	10143.570109128952	1000	457000	4633.1226146205445	4371.860907057693	457	457000
456	10164.484112024307	1000	458000	4633.1226146205445	4261.1028167021	458	458000
457	10185.4332280159	1000	459000	4633.1226146205445	4210.4070230861325	459	459000
458	10206.369470596313	1000	460000	4633.1226146205445	4430.3766387224905	460	460000
459	10227.268946647644	1000	461000	4633.1226146205445	4452.502762255074	461	461000
460	10248.2101187706	1000	462000	4633.1226146205445	4189.7888533903315	462	462000
461	10269.239228248596	1000	463000	4633.1226146205445	4523.1056930797295	463	463000
462	10290.294820547104	1000	464000	4633.1226146205445	4163.231681091528	464	464000
463	10313.019044399261	1000	465000	4633.1226146205445	4286.320247464099	465	465000
464	10352.1226375103	1000	466000	4633.1226146205445	4498.664056830939	466	466000
465	10372.525466918945	1000	467000	4633.1226146205445	4398.654954659697	467	467000
466	10393.159358024597	1000	468000	4633.1226146205445	4382.669799327297	468	468000
467	10414.013756990433	1000	469000	4633.1226146205445	4442.041089590511	469	469000
468	10434.861993312836	1000	470000	4633.1226146205445	4315.257342198431	470	470000
469	10455.75161242485	1000	471000	4633.1226146205445	4419.339368694672	471	471000
470	10476.633615732193	1000	472000	4633.1226146205445	4524.421002896807	472	472000
471	10497.528169870377	1000	473000	4633.1226146205445	4081.938284461675	473	473000
472	10518.516632080078	1000	474000	4633.1226146205445	4340.533152050859	474	474000
473	10539.473332643509	1000	475000	4633.1226146205445	4262.360327455033	475	475000
474	10560.424783468246	1000	476000	4633.1226146205445	4593.706581220896	476	476000
475	10581.33723115921	1000	477000	4633.1226146205445	4367.98352837731	477	477000
476	10602.380719184875	1000	478000	4633.1226146205445	4598.542010994549	478	478000
477	10623.36148905754	1000	479000	4633.1226146205445	4367.109711215429	479	479000
478	10644.270128011703	1000	480000	4633.1226146205445	4425.402910886631	480	480000
479	10680.273235321045	1000	481000	4633.1226146205445	4252.169965365307	481	481000
480	10703.747163057327	1000	482000	4633.1226146205445	4081.9080920865013	482	482000
481	10724.58502626419	1000	483000	4633.1226146205445	4428.626822218187	483	483000
482	10745.275192260742	1000	484000	4633.1226146205445	4434.720687389148	484	484000
483	10766.119297981262	1000	485000	4633.1226146205445	4429.5537448110035	485	485000
484	10786.870220184326	1000	486000	4633.1226146205445	1281.0765075744662	486	486000
485	10802.000236034393	1000	487000	4633.1226146205445	4518.829165371583	487	487000
486	10816.956727266312	1000	488000	4691.633809496561	4691.633809496561	488	488000
487	10831.950887203217	1000	489000	4691.633809496561	4367.827870003	489	489000
488	10846.970599412918	1000	490000	4704.846443281354	4704.846443281354	490	490000
489	10861.96198272705	1000	491000	4704.846443281354	4396.8655531450495	491	491000
490	10876.904210567474	1000	492000	4704.846443281354	4563.39828273932	492	492000
491	10891.92218875885	1000	493000	4704.846443281354	4172.678314544404	493	493000
492	10902.323155879974	1000	494000	4704.846443281354	4346.865286021322	494	494000
493	10912.372948169708	1000	495000	4704.846443281354	4500.146358888162	495	495000
494	10922.42638015747	1000	496000	4704.846443281354	4543.928152987559	496	496000
495	10932.490910291672	1000	497000	4704.846443281354	4374.174850898949	497	497000
496	10942.533638715744	1000	498000	4704.846443281354	4480.293121313013	498	498000
497	10952.61569571495	1000	499000	4704.846443281354	4296.823062146439	499	499000
498	10962.713644266129	1000	500000	4704.846443281354	4310.614680534684	500	500000
499	10972.787415504456	1000	501000	4704.846443281354	4641.114567851379	501	501000
