Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	11478.124846696854	1000	366000	2043.786373112201	1853.8926507235144	446	366000
365	11524.604133605957	1000	367000	2043.786373112201	1886.3112589464868	447	367000
366	11552.597368478775	1000	368000	2043.786373112201	1789.6790326858388	448	368000
367	11581.12662935257	1000	369000	2043.786373112201	1624.9326419057363	449	369000
368	11609.59938788414	1000	370000	2043.786373112201	1798.0622754658104	450	370000
369	11638.26243853569	1000	371000	2043.786373112201	1868.9574497313106	451	371000
370	11666.732989788055	1000	372000	2043.786373112201	1899.3860901118364	452	372000
371	11702.19658112526	1000	373000	2043.786373112201	1749.5325826729875	453	373000
372	11742.55890083313	1000	374000	2043.786373112201	1710.4872647303232	454	374000
373	11770.681296348572	1000	375000	2043.786373112201	781.6258680148526	456	375000
374	11799.162386655807	1000	376000	2043.786373112201	1323.4241525855537	457	376000
375	11827.790717601776	1000	377000	2043.786373112201	1943.1187589814417	458	377000
376	11856.321263551712	1000	378000	2043.786373112201	1912.7381177218783	459	378000
377	11885.228108644485	1000	379000	2043.786373112201	1759.1455688225478	460	379000
378	11920.924473524094	1000	380000	2043.786373112201	432.65656844203284	462	380000
379	11959.453835725784	1000	381000	2043.786373112201	1173.7720387365775	463	381000
380	11987.82095336914	1000	382000	2043.786373112201	1502.5669585303292	464	382000
381	12016.399345636368	1000	383000	2043.786373112201	1631.0157710461772	465	383000
382	12045.177653551102	1000	384000	2043.786373112201	1766.3101923174813	466	384000
383	12073.654050827026	1000	385000	2043.786373112201	1726.4218614531073	467	385000
384	12102.63592839241	1000	386000	2043.786373112201	1902.1735278206459	468	386000
385	12149.098628520966	1000	387000	2043.786373112201	1755.6836313486197	469	387000
386	12177.265812635422	1000	388000	2043.786373112201	326.71803339109397	471	388000
387	12205.71789431572	1000	389000	2043.786373112201	950.5033372010511	472	389000
388	12234.34030508995	1000	390000	2043.786373112201	1825.353319764212	473	390000
389	12263.050846338272	1000	391000	2043.786373112201	784.9191821982436	474	391000
390	12292.553060531616	1000	392000	2043.786373112201	1892.0067443006376	475	392000
391	12337.602548599243	1000	393000	2043.786373112201	1846.3227614529324	476	393000
392	12365.713501691818	1000	394000	2043.786373112201	1840.242259551228	477	394000
393	12394.36256814003	1000	395000	2043.786373112201	1919.038890257018	478	395000
394	12423.014385938644	1000	396000	2043.786373112201	1921.5989624657552	479	396000
395	12451.632395982742	1000	397000	2043.786373112201	1814.461458355855	480	397000
396	12480.393804073334	1000	398000	2043.786373112201	384.8606613931893	481	398000
397	12513.689605236053	1000	399000	2043.786373112201	1960.208292946839	482	399000
398	12556.044845819473	1000	400000	2043.786373112201	2018.8052323027716	483	400000
399	12584.271331310272	1000	401000	2043.786373112201	1963.7652507979126	484	401000
400	12612.673770427704	1000	402000	2043.786373112201	2021.3191903822867	485	402000
401	12641.479732990265	1000	403000	2077.4686761871176	2077.4686761871176	486	403000
402	12669.997992515564	1000	404000	2077.4686761871176	1257.6012497620036	487	404000
403	12698.640310764313	1000	405000	2077.4686761871176	2041.4811435585927	488	405000
404	12727.379067659378	1000	406000	2195.3789525731827	2195.3789525731827	489	406000
405	12773.656688690186	1000	407000	2195.3789525731827	1939.0716673132936	490	407000
406	12801.971210718155	1000	408000	2195.3789525731827	1876.600914294558	491	408000
407	12830.30716252327	1000	409000	2195.3789525731827	1849.7184392909392	492	409000
408	12858.966835737228	1000	410000	2195.3789525731827	1924.1294333883843	493	410000
409	12887.721715927124	1000	411000	2195.3789525731827	1958.7075321199804	494	411000
410	12916.367221832275	1000	412000	2195.3789525731827	2027.4779335597968	495	412000
411	12950.534655332565	1000	413000	2195.3789525731827	2189.4290528437164	496	413000
412	12990.746941566467	1000	414000	2195.3789525731827	1903.20554729583	497	414000
413	13018.953055858612	1000	415000	2195.3789525731827	1966.7031980327458	498	415000
414	13047.533585071564	1000	416000	2195.3789525731827	2015.3200395789258	499	416000
415	13076.015441894531	1000	417000	2195.3789525731827	2042.4580647733305	500	417000
416	13104.424822807312	1000	418000	2195.3789525731827	436.5868208603428	501	418000
417	13133.129665136337	1000	419000	2195.3789525731827	1941.9099001578452	502	419000
418	13179.3496530056	1000	420000	2195.3789525731827	2062.0394883074623	503	420000
419	13207.447575569153	1000	421000	2195.3789525731827	2006.0346280880553	504	421000
420	13235.932415008545	1000	422000	2206.6276164027163	2206.6276164027163	505	422000
421	13264.625002622604	1000	423000	2206.6276164027163	2030.8637741358352	506	423000
422	13293.14370393753	1000	424000	2206.6276164027163	2012.980260288966	507	424000
423	13322.040719270706	1000	425000	2206.6276164027163	2169.3738348195648	508	425000
424	13350.809902191162	1000	426000	2206.6276164027163	2157.501725032406	509	426000
425	13397.0375726223	1000	427000	2206.6276164027163	2139.527638833571	510	427000
426	13425.213369846344	1000	428000	2206.6276164027163	2045.8742466939484	511	428000
427	13453.528931617737	1000	429000	2206.6276164027163	1986.059637582474	512	429000
428	13482.04204082489	1000	430000	2206.6276164027163	1634.1309757935205	513	430000
429	13510.630976438522	1000	431000	2206.6276164027163	2125.804915215755	514	431000
430	13539.130682706833	1000	432000	2211.161532365148	186.63087060742185	516	432000
431	13585.950137138367	1000	433000	2211.161532365148	2157.4726152381577	517	433000
432	13613.982423305511	1000	434000	2211.161532365148	2127.144359341124	518	434000
433	13642.235896110535	1000	435000	2211.161532365148	2008.4523743040584	519	435000
434	13670.784335136414	1000	436000	2211.161532365148	2134.249694892308	520	436000
435	13699.425310373306	1000	437000	2211.161532365148	1782.018082392457	521	437000
436	13728.393359184265	1000	438000	2211.161532365148	2052.2051283019937	522	438000
437	13759.201110839844	1000	439000	2228.3464461084545	2228.3464461084545	523	439000
438	13804.374116420746	1000	440000	2228.3464461084545	2086.2437773582533	524	440000
439	13832.890788555145	1000	441000	2228.3464461084545	2171.5775554454867	525	441000
440	13861.75808429718	1000	442000	2228.3464461084545	2120.304704268894	526	442000
441	13890.219755887985	1000	443000	2228.3464461084545	1946.4410963698774	527	443000
442	13918.841132640839	1000	444000	2250.8267716140626	2250.8267716140626	528	444000
443	13947.467317581177	1000	445000	2250.8267716140626	2201.385441789281	529	445000
444	13984.99099111557	1000	446000	2250.8267716140626	2117.4407664428436	530	446000
445	14022.937783241272	1000	447000	2250.8267716140626	2097.082125634025	531	447000
446	14051.2307574749	1000	448000	2250.8267716140626	2127.193086068116	532	448000
447	14079.904134988785	1000	449000	2250.8267716140626	2023.8314871688058	533	449000
448	14108.494666814804	1000	450000	2250.8267716140626	2173.6990279865763	534	450000
449	14137.18775510788	1000	451000	2250.8267716140626	2074.326338929562	535	451000
450	14165.882134914398	1000	452000	2250.8267716140626	1962.2127317622185	536	452000
451	14213.115373849869	1000	453000	2250.8267716140626	2219.2143382447466	537	453000
452	14241.244144916534	1000	454000	2250.8267716140626	2190.2579832650254	538	454000
453	14269.697770118713	1000	455000	2250.8267716140626	1988.127608615933	539	455000
454	14298.336536169052	1000	456000	2250.8267716140626	2208.637215551795	540	456000
455	14327.122903823853	1000	457000	2250.8267716140626	2172.3118533993465	541	457000
456	14355.839978933334	1000	458000	2250.8267716140626	2175.389860382801	542	458000
457	14393.058380365372	1000	459000	2250.8267716140626	2248.1658150856306	543	459000
458	14428.800191402435	1000	460000	2250.8267716140626	2153.252731519884	544	460000
459	14457.372089862823	1000	461000	2250.8267716140626	2196.780882766729	545	461000
460	14485.918371677399	1000	462000	2250.8267716140626	2186.5175104358855	546	462000
461	14514.52776646614	1000	463000	2274.726829723545	2274.726829723545	547	463000
462	14543.006383895874	1000	464000	2274.726829723545	2213.117500419735	548	464000
463	14571.857517957687	1000	465000	2329.824912100937	2329.824912100937	549	465000
464	14619.325118780136	1000	466000	2329.824912100937	30.17754388147604	552	466000
465	14647.588493347168	1000	467000	2329.824912100937	272.402378761569	553	467000
466	14676.193171024323	1000	468000	2329.824912100937	1692.6598629881862	554	468000
467	14704.78856420517	1000	469000	2329.824912100937	1818.3012668928789	555	469000
468	14733.518763780594	1000	470000	2329.824912100937	1133.9110401402027	556	470000
469	14762.210242033005	1000	471000	2329.824912100937	1843.8942502059322	557	471000
470	14791.935916900635	1000	472000	2329.824912100937	1885.2264473101357	558	472000
471	14836.478335618973	1000	473000	2329.824912100937	1444.2497275556075	559	473000
472	14864.739857673645	1000	474000	2329.824912100937	1031.1718977636726	560	474000
473	14893.262107849121	1000	475000	2329.824912100937	1275.3874755160246	561	475000
474	14921.80914568901	1000	476000	2329.824912100937	1348.722373845325	562	476000
475	14950.495999336243	1000	477000	2329.824912100937	1589.7212714169482	563	477000
476	14979.234862327576	1000	478000	2329.824912100937	1513.575238250166	564	478000
477	15025.839924573898	1000	479000	2329.824912100937	1508.428399167658	565	479000
478	15053.87323474884	1000	480000	2329.824912100937	1170.453407394491	566	480000
479	15082.198262691498	1000	481000	2329.824912100937	624.7759985763445	567	481000
480	15110.804629802704	1000	482000	2329.824912100937	944.6641250274748	568	482000
481	15139.612528085709	1000	483000	2329.824912100937	931.6253096645949	569	483000
482	15168.310557365417	1000	484000	2329.824912100937	-16.025109578682326	572	484000
483	15213.922198534012	1000	485000	2329.824912100937	31.34474751929696	573	485000
484	15242.760918855667	1000	486000	2329.824912100937	-320.4162963251396	574	486000
485	15271.430663108826	1000	487000	2329.824912100937	-37.286528603734716	575	487000
486	15300.029241085052	1000	488000	2329.824912100937	273.78477905738276	576	488000
487	15328.655018091202	1000	489000	2329.824912100937	589.3765465887274	577	489000
488	15357.403039455414	1000	490000	2329.824912100937	674.5039399803874	578	490000
489	15382.178087472916	1000	491000	2329.824912100937	809.7378276613485	579	491000
490	15403.211034297943	1000	492000	2329.824912100937	209.76890411060936	580	492000
491	15424.132594108582	1000	493000	2329.824912100937	-12.288148928725183	584	493000
492	15451.90736413002	1000	494000	2329.824912100937	-361.8250086185838	585	494000
493	15485.999704360962	1000	495000	2329.824912100937	-182.90772195353216	586	495000
494	15506.601177453995	1000	496000	2329.824912100937	289.02267139298016	587	496000
495	15527.270894289017	1000	497000	2329.824912100937	584.148405231883	588	497000
496	15547.98295044899	1000	498000	2329.824912100937	417.7058085188353	589	498000
497	15568.793884038925	1000	499000	2329.824912100937	505.1040045146731	590	499000
498	15589.725070238113	1000	500000	2329.824912100937	16.84036273464184	592	500000
499	15610.620299816132	1000	501000	2329.824912100937	383.0554716366904	593	501000
