Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
372	12416.823952198029	1000	374000	1007.4624024478807	804.6984603954568	569	374000
373	12447.039127588272	1000	375000	1007.4624024478807	923.7078122028079	570	375000
374	12477.625274658203	1000	376000	1007.4624024478807	160.0605565655357	572	376000
375	12508.12799191475	1000	377000	1221.5256110660985	1221.5256110660985	573	377000
376	12538.742249011993	1000	378000	1221.5256110660985	536.9123364032021	574	378000
377	12575.321833848953	1000	379000	1221.5256110660985	130.4055013433684	575	379000
378	12617.910879850388	1000	380000	1221.5256110660985	529.6687523577606	576	380000
379	12648.0519759655	1000	381000	1221.5256110660985	853.4194633524809	577	381000
380	12678.587938070297	1000	382000	1221.5256110660985	251.8753735409353	579	382000
381	12709.142927646637	1000	383000	1221.5256110660985	796.8735566023445	580	383000
382	12739.746349573135	1000	384000	1221.5256110660985	719.9704872764722	581	384000
383	12782.158377408981	1000	385000	1221.5256110660985	25.95136899469987	583	385000
384	12817.892722606659	1000	386000	1221.5256110660985	481.7800516948693	584	386000
385	12848.187224626541	1000	387000	1221.5256110660985	389.1031840909744	585	387000
386	12878.602902173996	1000	388000	1221.5256110660985	392.7628462496979	587	388000
387	12909.22986793518	1000	389000	1221.5256110660985	319.07454310726627	589	389000
388	12941.559233427048	1000	390000	1475.5149198317954	1475.5149198317954	590	390000
389	12987.875812292099	1000	391000	1475.5149198317954	522.3827886502497	591	391000
390	13018.207800626755	1000	392000	1475.5149198317954	643.9133577164777	592	392000
391	13048.587052822113	1000	393000	1475.5149198317954	317.9175503601784	595	393000
392	13079.217017650604	1000	394000	1475.5149198317954	548.2792077271829	596	394000
393	13109.717242240906	1000	395000	1475.5149198317954	1313.5838756865173	597	395000
394	13149.312839508057	1000	396000	1475.5149198317954	363.0255656446981	598	396000
395	13188.298248529434	1000	397000	1475.5149198317954	413.6110431628986	599	397000
396	13218.670750141144	1000	398000	1475.5149198317954	868.631888961667	600	398000
397	13249.089155435562	1000	399000	1475.5149198317954	514.2996032460937	601	399000
398	13279.625052690506	1000	400000	1475.5149198317954	570.2310056603365	602	400000
399	13310.450105428696	1000	401000	1475.5149198317954	68.78084739829859	604	401000
400	13357.389126062393	1000	402000	1475.5149198317954	6.517037206860822	606	402000
401	13387.705323934555	1000	403000	1479.638311634835	1479.638311634835	607	403000
402	13418.276633024216	1000	404000	1479.638311634835	426.9369060739344	608	404000
403	13449.071660757065	1000	405000	1479.638311634835	443.9882277033546	609	405000
404	13479.722630262375	1000	406000	1479.638311634835	553.6632679604727	610	406000
405	13516.261188745499	1000	407000	1479.638311634835	89.30064412116887	613	407000
406	13557.32845902443	1000	408000	1479.638311634835	72.65545161709146	615	408000
407	13587.64135313034	1000	409000	1479.638311634835	556.9605387246988	616	409000
408	13618.264148712158	1000	410000	1479.638311634835	110.11877138346618	618	410000
409	13649.01888871193	1000	411000	1479.638311634835	692.2548581508362	619	411000
410	13679.662335157394	1000	412000	1479.638311634835	700.696408290064	620	412000
411	13726.798636674881	1000	413000	1479.638311634835	946.663227257041	621	413000
412	13757.094386339188	1000	414000	1479.638311634835	649.4540041297869	622	414000
413	13787.495074272156	1000	415000	1479.638311634835	798.0642703105417	623	415000
414	13818.119023323059	1000	416000	1479.638311634835	338.36769939776536	627	416000
415	13848.77828335762	1000	417000	1479.638311634835	509.0174319107552	628	417000
416	13888.78007531166	1000	418000	1479.638311634835	401.6243536489448	629	418000
417	13926.354106903076	1000	419000	1479.638311634835	599.4784176769552	630	419000
418	13956.608224868774	1000	420000	1479.638311634835	700.6938906891155	631	420000
419	13987.105834245682	1000	421000	1479.638311634835	1228.6527860837252	632	421000
420	14017.736741304398	1000	422000	1479.638311634835	602.4622480857327	633	422000
421	14055.06213593483	1000	423000	1479.638311634835	566.6020591261556	635	423000
422	14094.816065311432	1000	424000	1479.638311634835	539.600752540025	636	424000
423	14125.214959144592	1000	425000	1479.638311634835	427.9347178974734	637	425000
424	14155.594228744507	1000	426000	1479.638311634835	992.4156065553118	639	426000
425	14186.086529254913	1000	427000	1479.638311634835	454.8617698304126	640	427000
426	14216.826904773712	1000	428000	1479.638311634835	489.3381977789067	641	428000
427	14259.757223129272	1000	429000	1479.638311634835	523.4116007026408	642	429000
428	14293.490040779114	1000	430000	1479.638311634835	1229.8423632545307	643	430000
429	14323.951777935028	1000	431000	1479.638311634835	1387.3961231720305	644	431000
430	14354.478093862534	1000	432000	1633.1189483567568	1633.1189483567568	645	432000
431	14384.77310013771	1000	433000	1633.1189483567568	190.60364906161215	647	433000
432	14415.378958463669	1000	434000	1633.1189483567568	580.3080578514604	648	434000
433	14462.682122468948	1000	435000	1633.1189483567568	356.6093566471498	649	435000
434	14493.170924663544	1000	436000	1633.1189483567568	852.2612602229251	650	436000
435	14523.579911231995	1000	437000	1633.1189483567568	26.86976411692554	652	437000
436	14554.065502166748	1000	438000	1633.1189483567568	544.6464635268576	653	438000
437	14584.61373758316	1000	439000	1633.1189483567568	144.6207645631777	655	439000
438	14615.283106565475	1000	440000	1633.1189483567568	1589.876294260414	656	440000
439	14662.227172136307	1000	441000	1633.1189483567568	140.91137974033407	658	441000
440	14692.427295446396	1000	442000	1633.1189483567568	1517.8167849101444	659	442000
441	14722.876024484634	1000	443000	1633.1189483567568	142.3243730751077	661	443000
442	14753.51311993599	1000	444000	1633.1189483567568	420.8114071178134	662	444000
443	14784.11195063591	1000	445000	1633.1189483567568	958.1551155078276	663	445000
444	14830.373582363129	1000	446000	1633.1189483567568	431.92620818748105	664	446000
445	14860.710844993591	1000	447000	1633.1189483567568	1019.0042300027833	666	447000
446	14891.140585422516	1000	448000	1633.1189483567568	739.070515232399	667	448000
447	14921.652094125748	1000	449000	1633.1189483567568	106.12160808935585	669	449000
448	14952.048118114471	1000	450000	1633.1189483567568	502.40109101098165	670	450000
449	14984.092994213104	1000	451000	1633.1189483567568	442.1173481833714	671	451000
450	15029.113796710968	1000	452000	1633.1189483567568	556.9582303634513	672	452000
451	15059.330561637878	1000	453000	1633.1189483567568	436.0782610813118	673	453000
452	15089.846663951874	1000	454000	1633.1189483567568	543.433574452506	674	454000
453	15120.45237660408	1000	455000	1633.1189483567568	1175.8191089235224	675	455000
454	15151.092008113861	1000	456000	1633.1189483567568	544.146567424203	676	456000
455	15182.521352052689	1000	457000	1633.1189483567568	654.5530509603202	677	457000
456	15228.984758615494	1000	458000	1633.1189483567568	63.798290057077246	680	458000
457	15259.31453037262	1000	459000	1633.1189483567568	458.5335030915453	681	459000
458	15289.868477582932	1000	460000	1633.1189483567568	524.5235067905955	683	460000
459	15320.366887569427	1000	461000	1633.1189483567568	828.2668506569495	684	461000
460	15350.978281021118	1000	462000	1633.1189483567568	781.1842133561515	685	462000
461	15388.128815174103	1000	463000	1633.1189483567568	433.56206569958806	688	463000
462	15430.823902845383	1000	464000	1659.8258110943038	242.65881828740038	690	464000
463	15461.022255659103	1000	465000	1659.8258110943038	1260.0650335223847	691	465000
464	15491.564004421234	1000	466000	1659.8258110943038	398.87460601246084	692	466000
465	15522.179396152496	1000	467000	1659.8258110943038	323.88231878995623	695	467000
466	15552.618517637253	1000	468000	1659.8258110943038	100.98841705787382	697	468000
467	15596.479912281036	1000	469000	1659.8258110943038	598.6572928450412	698	469000
468	15629.533288002014	1000	470000	1659.8258110943038	502.71906266107743	699	470000
469	15659.878106594086	1000	471000	1659.8258110943038	379.6014764479267	700	471000
470	15690.401228189468	1000	472000	1659.8258110943038	444.3140405151459	701	472000
471	15721.005989313126	1000	473000	1659.8258110943038	639.631293115937	702	473000
472	15751.763903856277	1000	474000	1659.8258110943038	345.46290895771057	703	474000
473	15792.798171281815	1000	475000	1659.8258110943038	477.35094071336175	704	475000
474	15828.349519252777	1000	476000	1659.8258110943038	1381.2683153512153	705	476000
475	15858.849227190018	1000	477000	1659.8258110943038	1229.78970741911	706	477000
476	15889.353734731674	1000	478000	1659.8258110943038	665.8927983967661	707	478000
477	15919.870754003525	1000	479000	1740.2577286259766	1740.2577286259766	708	479000
478	15952.324368715286	1000	480000	1740.2577286259766	1119.2617974714292	709	480000
479	15996.960398674011	1000	481000	1740.2577286259766	1546.723380786427	710	481000
480	16027.335142612457	1000	482000	1740.2577286259766	329.7290573639761	713	482000
481	16057.818049192429	1000	483000	1740.2577286259766	948.5098163302598	714	483000
482	16088.272741794586	1000	484000	1740.2577286259766	1025.9659389486646	715	484000
483	16118.837299823761	1000	485000	1740.2577286259766	358.2432109571071	716	485000
484	16149.582544326782	1000	486000	1740.2577286259766	78.28017666315863	719	486000
485	16195.17530965805	1000	487000	1740.2577286259766	1348.1073352294177	720	487000
486	16228.533505916595	1000	488000	1740.2577286259766	406.4303736611142	721	488000
487	16258.867311239243	1000	489000	1740.2577286259766	904.9303230263246	722	489000
488	16289.309321403503	1000	490000	1740.2577286259766	463.6510425931169	723	490000
489	16320.024125099182	1000	491000	1740.2577286259766	972.7814331217209	725	491000
490	16350.62066411972	1000	492000	1740.2577286259766	1238.1396643917794	726	492000
491	16381.289165258408	1000	493000	1740.2577286259766	391.53253199672673	728	493000
492	16428.17722415924	1000	494000	1740.2577286259766	556.3297736059453	729	494000
493	16458.321289539337	1000	495000	1740.2577286259766	828.4621926596924	730	495000
494	16488.756251335144	1000	496000	1740.2577286259766	112.96971738880039	731	496000
495	16519.182155132294	1000	497000	1740.2577286259766	815.6467825911939	732	497000
496	16549.84835243225	1000	498000	1740.2577286259766	592.3472132709763	733	498000
497	16591.73342204094	1000	499000	1740.2577286259766	1219.3906152772743	734	499000
498	16618.293000221252	1000	500000	1762.4545471833178	1762.4545471833178	735	500000
499	16640.203195810318	1000	501000	1762.4545471833178	876.1337569479134	736	501000
