Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	8137.223166942596	1000	365000	3499.70289753312	2062.126986850689	365	365000
364	8157.276175022125	1000	366000	3499.70289753312	2161.398977590137	366	366000
365	8177.440948486328	1000	367000	3499.70289753312	2356.7245477978286	367	367000
366	8197.574907779694	1000	368000	3499.70289753312	2306.7503991738186	368	368000
367	8217.836181163788	1000	369000	3499.70289753312	23.67044438737693	369	369000
368	8238.122508525848	1000	370000	3499.70289753312	202.46088097324082	370	370000
369	8258.37598156929	1000	371000	3499.70289753312	80.70505172191646	371	371000
370	8278.648580789566	1000	372000	3499.70289753312	-196.66690999778896	372	372000
371	8316.164936542511	1000	373000	3499.70289753312	189.50835591157386	373	373000
372	8339.708109378815	1000	374000	3499.70289753312	-146.47564769515327	374	374000
373	8359.757695198059	1000	375000	3499.70289753312	-114.86865413971083	375	375000
374	8379.742889404297	1000	376000	3499.70289753312	-229.8903920530102	376	376000
375	8399.851384162903	1000	377000	3499.70289753312	-343.09617888223465	377	377000
376	8420.043715715408	1000	378000	3499.70289753312	-715.8696188163062	378	378000
377	8440.346750497818	1000	379000	3499.70289753312	-797.3322359223522	379	379000
378	8460.466020345688	1000	380000	3499.70289753312	-408.0712737367798	380	380000
379	8480.821056127548	1000	381000	3499.70289753312	-490.8306023578133	381	381000
380	8506.016235589981	1000	382000	3499.70289753312	-394.37315215820314	382	382000
381	8542.007335424423	1000	383000	3499.70289753312	-375.7505375256511	383	383000
382	8561.906199216843	1000	384000	3499.70289753312	-311.67475491481173	384	384000
383	8581.879806041718	1000	385000	3499.70289753312	-408.8139051778689	385	385000
384	8601.950565814972	1000	386000	3499.70289753312	-446.15620120972824	386	386000
385	8622.194406986237	1000	387000	3499.70289753312	-390.2267577871145	387	387000
386	8642.45101761818	1000	388000	3499.70289753312	-407.879726452568	388	388000
387	8662.712855577469	1000	389000	3499.70289753312	-450.40746986207097	389	389000
388	8682.838714122772	1000	390000	3499.70289753312	-367.33136709790483	390	390000
389	8703.191427707672	1000	391000	3499.70289753312	-362.7346234034061	391	391000
390	8723.51305770874	1000	392000	3499.70289753312	-439.5128013316255	392	392000
391	8763.813679933548	1000	393000	3499.70289753312	-549.8233840203139	393	393000
392	8783.906989574432	1000	394000	3499.70289753312	-420.603275150044	394	394000
393	8804.006047487259	1000	395000	3499.70289753312	-536.2103923194868	395	395000
394	8824.147899150848	1000	396000	3499.70289753312	-569.7401108739007	396	396000
395	8844.348773241043	1000	397000	3499.70289753312	-644.1706609331044	397	397000
396	8864.55741071701	1000	398000	3499.70289753312	-602.3886880334261	398	398000
397	8884.852494955063	1000	399000	3499.70289753312	-556.9676972932967	399	399000
398	8905.126140594482	1000	400000	3499.70289753312	-589.270807940146	400	400000
399	8944.747971773148	1000	401000	3499.70289753312	-501.08028962623325	401	401000
400	8965.676930904388	1000	402000	3499.70289753312	-556.7247044248911	402	402000
401	8985.723598480225	1000	403000	3499.70289753312	-505.0880913903636	403	403000
402	9005.829452037811	1000	404000	3499.70289753312	-561.5373422049462	404	404000
403	9026.050422668457	1000	405000	3499.70289753312	-496.5952320343126	405	405000
404	9046.3531396389	1000	406000	3499.70289753312	-449.3838785862298	406	406000
405	9066.64388513565	1000	407000	3499.70289753312	-417.24608603252943	407	407000
406	9086.813739776611	1000	408000	3499.70289753312	-419.6639224721263	408	408000
407	9107.033864498138	1000	409000	3499.70289753312	-434.86175079887084	409	409000
408	9132.263987779617	1000	410000	3499.70289753312	-449.70479484078476	410	410000
409	9169.436132907867	1000	411000	3499.70289753312	-430.92991349195955	411	411000
410	9189.20947933197	1000	412000	3499.70289753312	-451.2108181589015	412	412000
411	9209.305071353912	1000	413000	3499.70289753312	-466.0129262699164	413	413000
412	9229.523059129715	1000	414000	3499.70289753312	-452.6988428224195	414	414000
413	9249.760801553726	1000	415000	3499.70289753312	-426.96623088806285	415	415000
414	9270.063018083572	1000	416000	3499.70289753312	-417.75257302799974	416	416000
415	9290.340871810913	1000	417000	3499.70289753312	-455.4008525267067	417	417000
416	9310.70656824112	1000	418000	3499.70289753312	-486.6227503056973	418	418000
417	9330.94027709961	1000	419000	3499.70289753312	-408.7937484701556	419	419000
418	9363.82550573349	1000	420000	3499.70289753312	-278.6623372968711	420	420000
419	9392.368738174438	1000	421000	3499.70289753312	-469.6922496288658	421	421000
420	9412.615217208862	1000	422000	3499.70289753312	-497.0742266559586	422	422000
421	9432.884979248047	1000	423000	3499.70289753312	-482.08161240745756	423	423000
422	9453.040863513947	1000	424000	3499.70289753312	-526.1910107076834	424	424000
423	9473.159252166748	1000	425000	3499.70289753312	-578.2450198429083	425	425000
424	9493.471899986267	1000	426000	3499.70289753312	-537.8656577807991	426	426000
425	9513.684598207474	1000	427000	3499.70289753312	-535.8866865138399	427	427000
426	9533.837847232819	1000	428000	3499.70289753312	-478.5901122309448	428	428000
427	9554.095904827118	1000	429000	3499.70289753312	-459.4589778489877	429	429000
428	9594.057505607605	1000	430000	3499.70289753312	-474.74236136552116	430	430000
429	9616.163395166397	1000	431000	3499.70289753312	-490.71743389042257	431	431000
430	9636.208914279938	1000	432000	3499.70289753312	-413.27739659671806	432	432000
431	9656.28560090065	1000	433000	3499.70289753312	-471.5472203564218	433	433000
432	9676.408891916275	1000	434000	3499.70289753312	-475.4814004779986	434	434000
433	9696.70010471344	1000	435000	3499.70289753312	-474.60847934230935	435	435000
434	9717.040699243546	1000	436000	3499.70289753312	-518.2392436853592	436	436000
435	9737.316063642502	1000	437000	3499.70289753312	-514.0216750572206	437	437000
436	9766.527390480042	1000	438000	3499.70289753312	-644.1000605953536	438	438000
437	9799.496179103851	1000	439000	3499.70289753312	-604.5488716089392	439	439000
438	9819.399624586105	1000	440000	3499.70289753312	-616.0604664419253	440	440000
439	9839.546353340149	1000	441000	3499.70289753312	-552.1555587708701	441	441000
440	9859.760367155075	1000	442000	3499.70289753312	-593.8157395793781	442	442000
441	9880.022319793701	1000	443000	3499.70289753312	-579.848667144118	443	443000
442	9900.350429534912	1000	444000	3499.70289753312	-553.9025264874965	444	444000
443	9920.709629058838	1000	445000	3499.70289753312	-553.2816896078324	445	445000
444	9940.94547867775	1000	446000	3499.70289753312	-552.7375185754807	446	446000
445	9961.199817180634	1000	447000	3499.70289753312	-636.9905707917801	447	447000
446	9991.762323141098	1000	448000	3499.70289753312	-577.310897901844	448	448000
447	10022.558487653732	1000	449000	3499.70289753312	-648.5840396250234	449	449000
448	10042.449313163757	1000	450000	3499.70289753312	-1127.0445675389365	450	450000
449	10062.479367256165	1000	451000	3499.70289753312	-870.4087590841168	451	451000
450	10082.649587869644	1000	452000	3499.70289753312	-840.9228952659698	452	452000
451	10102.851259946823	1000	453000	3499.70289753312	-797.5197019254223	453	453000
452	10123.18011546135	1000	454000	3499.70289753312	-966.5686481402015	454	454000
453	10143.550944328308	1000	455000	3499.70289753312	-624.2154393916978	455	455000
454	10163.891215801239	1000	456000	3499.70289753312	-733.6023182587056	456	456000
455	10184.218819379807	1000	457000	3499.70289753312	-552.1666996524374	457	457000
456	10207.14212346077	1000	458000	3499.70289753312	-523.0146371694109	458	458000
457	10245.714867591858	1000	459000	3499.70289753312	-653.8986994866499	459	459000
458	10265.460499048233	1000	460000	3499.70289753312	-583.5689808241051	460	460000
459	10285.522497415543	1000	461000	3499.70289753312	-634.2211319227772	461	461000
460	10305.622254610062	1000	462000	3499.70289753312	-698.506317268068	462	462000
461	10325.849502801895	1000	463000	3499.70289753312	-681.7302754742112	463	463000
462	10346.029191732407	1000	464000	3499.70289753312	-577.3976994146785	464	464000
463	10366.225884199142	1000	465000	3499.70289753312	-543.7771204987573	465	465000
464	10386.468612909317	1000	466000	3499.70289753312	-487.510253150471	466	466000
465	10419.24384856224	1000	467000	3499.70289753312	-473.8976958385364	467	467000
466	10446.900260686874	1000	468000	3499.70289753312	-521.1902242860023	468	468000
467	10466.854557991028	1000	469000	3499.70289753312	-602.5874036786868	469	469000
468	10486.950113296509	1000	470000	3499.70289753312	-561.5716136969756	470	470000
469	10507.195901632309	1000	471000	3499.70289753312	-552.5470672157496	471	471000
470	10527.219477176666	1000	472000	3499.70289753312	-545.4856038463925	472	472000
471	10547.508733034134	1000	473000	3499.70289753312	-507.3987929803595	473	473000
472	10567.953388690948	1000	474000	3499.70289753312	-520.5925920669911	474	474000
473	10588.289400339127	1000	475000	3499.70289753312	-580.2151085745959	475	475000
474	10616.600580692291	1000	476000	3499.70289753312	-600.6969510095353	476	476000
475	10650.16462802887	1000	477000	3499.70289753312	-625.0479079643775	477	477000
476	10670.079832553864	1000	478000	3499.70289753312	-581.654788433721	478	478000
477	10690.152994155884	1000	479000	3499.70289753312	-619.9251323037258	479	479000
478	10710.28410744667	1000	480000	3499.70289753312	-607.0288239017599	480	480000
479	10730.430303812027	1000	481000	3499.70289753312	-612.1033914886708	481	481000
480	10750.762157201767	1000	482000	3499.70289753312	-544.020652229814	482	482000
481	10771.009362459183	1000	483000	3499.70289753312	-560.5092598892861	483	483000
482	10794.872105121613	1000	484000	3499.70289753312	-635.2147074367128	484	484000
483	10830.628929138184	1000	485000	3499.70289753312	-543.2761104903456	485	485000
484	10850.751083135605	1000	486000	3499.70289753312	-561.2783173340765	486	486000
485	10870.741636753082	1000	487000	3499.70289753312	-603.2867954467772	487	487000
486	10890.87844157219	1000	488000	3499.70289753312	-563.1780419712524	488	488000
487	10908.345402002335	1000	489000	3499.70289753312	-564.3478643125243	489	489000
488	10922.944972038269	1000	490000	3499.70289753312	-462.50975407312603	490	490000
489	10934.2297103405	1000	491000	3499.70289753312	-580.4841555908026	491	491000
490	10944.146869182587	1000	492000	3499.70289753312	-560.5557758771591	492	492000
491	10954.064541339874	1000	493000	3499.70289753312	-443.7713317728509	493	493000
492	10963.94377732277	1000	494000	3499.70289753312	-496.2123945866775	494	494000
493	10973.863093614578	1000	495000	3499.70289753312	-499.3034486697862	495	495000
494	10983.809235334396	1000	496000	3499.70289753312	-527.0612884534409	496	496000
495	10993.81646823883	1000	497000	3499.70289753312	-522.6494306810763	497	497000
496	11003.74183177948	1000	498000	3499.70289753312	-550.2540146159033	498	498000
497	11013.620853185654	1000	499000	3499.70289753312	-564.3007793359764	499	499000
498	11023.52809214592	1000	500000	3499.70289753312	-538.0895509410343	500	500000
499	11033.42698597908	1000	501000	3499.70289753312	-443.68448065609726	501	501000
