Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
365	11266.291104078293	1000	367000	3001.563044925402	-44.97710743408194	584	367000
366	11303.212734222412	1000	368000	3001.563044925402	-80.1611166037972	591	368000
367	11339.632235527039	1000	369000	3001.563044925402	-146.0392529319197	595	369000
368	11367.134764194489	1000	370000	3001.563044925402	-428.3439932432356	598	370000
369	11395.301079750061	1000	371000	3001.563044925402	-131.82163885167444	606	371000
370	11423.461408615112	1000	372000	3001.563044925402	-35.30153739945715	608	372000
371	11451.554871559143	1000	373000	3001.563044925402	-129.47527820642304	612	373000
372	11480.467507362366	1000	374000	3001.563044925402	-112.13764065649482	614	374000
373	11525.820043325424	1000	375000	3001.563044925402	-64.68627056071749	620	375000
374	11553.624271392822	1000	376000	3001.563044925402	-97.97539983136461	627	376000
375	11581.356367349625	1000	377000	3001.563044925402	-212.5270273979067	628	377000
376	11609.20693230629	1000	378000	3001.563044925402	-48.299381846362046	630	378000
377	11637.071596860886	1000	379000	3001.563044925402	-60.81876033394205	634	379000
378	11665.230395793915	1000	380000	3001.563044925402	-120.25286754628777	656	380000
379	11698.570533514023	1000	381000	3001.563044925402	-171.72696860126717	683	381000
380	11740.149327278137	1000	382000	3001.563044925402	-30.25062425750886	688	382000
381	11767.734580278397	1000	383000	3001.563044925402	-31.71798310394292	721	383000
382	11795.639478445053	1000	384000	3001.563044925402	-39.27055042812811	745	384000
383	11823.554272651672	1000	385000	3001.563044925402	-2901.0622459553024	746	385000
384	11851.295790672302	1000	386000	3001.563044925402	-24.326084384672487	759	386000
385	11879.181137561798	1000	387000	3001.563044925402	-40.643389715295456	766	387000
386	11909.480850696564	1000	388000	3001.563044925402	-250.35082407623506	771	388000
387	11952.902928829193	1000	389000	3001.563044925402	-79.28752206278332	802	389000
388	11980.588111877441	1000	390000	3001.563044925402	-74.9641537157427	827	390000
389	12008.419983625412	1000	391000	3001.563044925402	-54.82842974784163	850	391000
390	12036.481039524078	1000	392000	3001.563044925402	-26.131403039626786	858	392000
391	12064.542112827301	1000	393000	3001.563044925402	-61.114925139459835	863	393000
392	12092.617611408234	1000	394000	3001.563044925402	-101.43701562910502	869	394000
393	12134.974558830261	1000	395000	3001.563044925402	-125.80069462940226	876	395000
394	12166.233031988144	1000	396000	3001.563044925402	-28.10061617238554	894	396000
395	12194.11872792244	1000	397000	3001.563044925402	-102.58640667628437	900	397000
396	12222.116233587265	1000	398000	3001.563044925402	-84.55611670455563	925	398000
397	12250.097959041595	1000	399000	3001.563044925402	-236.32192824429416	950	399000
398	12278.217000961304	1000	400000	3001.563044925402	-230.16699433577196	960	400000
399	12318.345746517181	1000	401000	3001.563044925402	-69.78189276474535	972	401000
400	12351.503286838531	1000	402000	3001.563044925402	-125.41926178564427	979	402000
401	12379.333444356918	1000	403000	3001.563044925402	-134.44352046490278	1001	403000
402	12407.321155309677	1000	404000	3001.563044925402	-80.95049184209545	1011	404000
403	12435.339019060135	1000	405000	3001.563044925402	-40.59371417442985	1020	405000
404	12463.53008723259	1000	406000	3001.563044925402	-187.31906930617905	1022	406000
405	12491.677872896194	1000	407000	3001.563044925402	-343.09729893092333	1028	407000
406	12532.714440345764	1000	408000	3001.563044925402	-89.188925318913	1034	408000
407	12566.377344846725	1000	409000	3001.563044925402	-139.1760087974496	1047	409000
408	12593.9203414917	1000	410000	3001.563044925402	-100.46366097646893	1066	410000
409	12621.903005838394	1000	411000	3001.563044925402	-31.254911117274705	1081	411000
410	12649.821115732193	1000	412000	3001.563044925402	-222.12488635280934	1103	412000
411	12677.871158599854	1000	413000	3001.563044925402	-92.65430881376035	1128	413000
412	12705.946848154068	1000	414000	3001.563044925402	-1696.5360711770682	1141	414000
413	12739.082817554474	1000	415000	3001.563044925402	-51.675541069151194	1163	415000
414	12780.082834005356	1000	416000	3001.563044925402	-274.1075447275019	1168	416000
415	12807.710867881775	1000	417000	3001.563044925402	-94.57643262013409	1172	417000
416	12835.571155309677	1000	418000	3001.563044925402	-300.6139084003285	1181	418000
417	12863.400600910187	1000	419000	3001.563044925402	-101.46274517416296	1184	419000
418	12891.543018341064	1000	420000	3001.563044925402	-188.92155551081225	1191	420000
419	12919.35401892662	1000	421000	3001.563044925402	-1046.9089729671914	1192	421000
420	12954.761130809784	1000	422000	3001.563044925402	-165.01812613601766	1203	422000
421	12992.836604118347	1000	423000	3001.563044925402	-1123.8894420163251	1205	423000
422	13020.452698946	1000	424000	3001.563044925402	-307.3997192816575	1209	424000
423	13048.47707271576	1000	425000	3001.563044925402	-412.3036800941826	1212	425000
424	13076.326058864594	1000	426000	3001.563044925402	-1595.2441544605483	1213	426000
425	13104.391716718674	1000	427000	3001.563044925402	-2919.2426860103174	1214	427000
426	13132.330805540085	1000	428000	3001.563044925402	-435.4895817979712	1217	428000
427	13177.585778713226	1000	429000	3001.563044925402	-49.91081634450677	1220	429000
428	13205.645941972733	1000	430000	3001.563044925402	-365.33353102597465	1222	430000
429	13233.438426494598	1000	431000	3001.563044925402	-3005.6647396057974	1223	431000
430	13261.194157123566	1000	432000	3001.563044925402	-590.1478686006413	1227	432000
431	13289.103496789932	1000	433000	3001.563044925402	-2959.7204828242893	1228	433000
432	13316.852451086044	1000	434000	3001.563044925402	-416.1474485217715	1231	434000
433	13344.887184381485	1000	435000	3001.563044925402	-243.62819259852384	1234	435000
434	13390.947543144226	1000	436000	3001.563044925402	-875.1086333643331	1237	436000
435	13418.52194929123	1000	437000	3001.563044925402	-1908.1149328362178	1238	437000
436	13446.355535030365	1000	438000	3001.563044925402	-88.75084093312793	1241	438000
437	13474.125854730606	1000	439000	3001.563044925402	-1139.1409032410875	1244	439000
438	13502.267880916595	1000	440000	3001.563044925402	-525.3996865846368	1246	440000
439	13530.166006803513	1000	441000	3001.563044925402	-2952.2089948545445	1247	441000
440	13569.832679510117	1000	442000	3001.563044925402	-2969.278604676239	1248	442000
441	13604.146305322647	1000	443000	3001.563044925402	-1871.2175819804118	1249	443000
442	13631.725896120071	1000	444000	3001.563044925402	-2975.274204931134	1250	444000
443	13659.871173620224	1000	445000	3001.563044925402	-1615.8495652073666	1252	445000
444	13687.711049318314	1000	446000	3001.563044925402	-129.6104447268756	1255	446000
445	13715.87120604515	1000	447000	3001.563044925402	-2893.1329671886488	1256	447000
446	13744.145850419998	1000	448000	3001.563044925402	-2560.3078846403664	1257	448000
447	13785.931301116943	1000	449000	3001.563044925402	-136.46109206913843	1259	449000
448	13819.028940200806	1000	450000	3001.563044925402	-969.2959171500347	1262	450000
449	13847.27175617218	1000	451000	3001.563044925402	-2875.1806494553994	1263	451000
450	13875.196621418	1000	452000	3001.563044925402	-2711.9259759702322	1264	452000
451	13903.071588754654	1000	453000	3001.563044925402	-35.311682936302844	1269	453000
452	13931.353375911713	1000	454000	3001.563044925402	-2991.877042404554	1270	454000
453	13959.367790222168	1000	455000	3001.563044925402	-46.252321304137155	1276	455000
454	14005.527806043625	1000	456000	3001.563044925402	-28.68561708270846	1278	456000
455	14033.84285902977	1000	457000	3001.563044925402	-29.711618927433992	1290	457000
456	14061.636104345322	1000	458000	3001.563044925402	-170.6395705927577	1301	458000
457	14089.732375383377	1000	459000	3001.563044925402	-167.39211960094258	1313	459000
458	14117.740860700607	1000	460000	3001.563044925402	-92.13445364074369	1316	460000
459	14145.871236562729	1000	461000	3001.563044925402	-26.56235286573413	1348	461000
460	14179.741941928864	1000	462000	3001.563044925402	-93.9841093964828	1364	462000
461	14221.066472291946	1000	463000	3001.563044925402	-61.53552766569884	1372	463000
462	14248.853835582733	1000	464000	3001.563044925402	-148.6426755282925	1380	464000
463	14276.910981178284	1000	465000	3001.563044925402	-31.33834441860553	1390	465000
464	14305.038497924805	1000	466000	3001.563044925402	-628.4190570061472	1407	466000
465	14333.183766841888	1000	467000	3001.563044925402	-2891.3270947816845	1408	467000
466	14361.321026086807	1000	468000	3001.563044925402	-30.893911227547413	1422	468000
467	14402.268378019333	1000	469000	3001.563044925402	-68.32441347274212	1431	469000
468	14433.425849199295	1000	470000	3001.563044925402	-40.56355537710323	1463	470000
469	14461.376321077347	1000	471000	3001.563044925402	-64.9155750773646	1476	471000
470	14489.269323587418	1000	472000	3001.563044925402	-70.0626677801941	1498	472000
471	14517.050769329071	1000	473000	3001.563044925402	-32.607629736986844	1542	473000
472	14545.058890342712	1000	474000	3001.563044925402	-29.18646323178043	1562	474000
473	14573.202861070633	1000	475000	3001.563044925402	-22.005043230380085	1582	475000
474	14620.413542747498	1000	476000	3001.563044925402	-27.661980418056135	1586	476000
475	14648.102044343948	1000	477000	3001.563044925402	-71.87193294791761	1615	477000
476	14675.791722774506	1000	478000	3001.563044925402	-41.902188987678905	1648	478000
477	14703.71210694313	1000	479000	3001.563044925402	-64.08718207374595	1696	479000
478	14731.539285182953	1000	480000	3001.563044925402	-53.667132252499435	1721	480000
479	14759.428426027298	1000	481000	3001.563044925402	-90.25447271867176	1761	481000
480	14787.667311668396	1000	482000	3001.563044925402	-34.88115270940247	1783	482000
481	14833.01201248169	1000	483000	3001.563044925402	-143.30830474727767	1789	483000
482	14860.515130519867	1000	484000	3001.563044925402	-67.05603666408844	1808	484000
483	14888.210017204285	1000	485000	3001.563044925402	-42.47255992395698	1820	485000
484	14916.263078689575	1000	486000	3001.563044925402	-26.931349895244047	1837	486000
485	14944.204087257385	1000	487000	3001.563044925402	-25.897326630080123	1848	487000
486	14972.2260658741	1000	488000	3001.563044925402	-35.67456911400197	1851	488000
487	15015.698753595352	1000	489000	3001.563044925402	-128.26607326099884	1870	489000
488	15046.072895288467	1000	490000	3001.563044925402	-28.759567954172944	1942	490000
489	15073.649058103561	1000	491000	3001.563044925402	-32.30585239560661	2010	491000
490	15101.543573856354	1000	492000	3001.563044925402	-29.752319887207026	2079	492000
491	15129.573873281479	1000	493000	3001.563044925402	-29.078031968563735	2150	493000
492	15157.41023349762	1000	494000	3001.563044925402	-20.324769505950215	2209	494000
493	15193.690522670746	1000	495000	3001.563044925402	-32.72352337074862	2255	495000
494	15230.673518180847	1000	496000	3001.563044925402	-28.911751576631527	2284	496000
495	15258.498863220215	1000	497000	3001.563044925402	-70.31901997346608	2298	497000
496	15286.477734088898	1000	498000	3001.563044925402	-30.665020005281082	2374	498000
497	15314.357594490051	1000	499000	3001.563044925402	-244.9291334693739	2402	499000
498	15342.517127990723	1000	500000	3001.563044925402	-2993.043612491654	2403	500000
499	15370.647084236145	1000	501000	3001.563044925402	-3005.494220054793	2404	501000
