Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
367	12308.27270913124	1000	369000	3754.802842094385	186.19883056044102	586	369000
368	12338.830960035324	1000	370000	3754.802842094385	1073.5972772078992	587	370000
369	12372.955490589142	1000	371000	3774.173644217367	3774.173644217367	588	371000
370	12418.925171136856	1000	372000	3774.173644217367	2673.088529369524	589	372000
371	12449.001706838608	1000	373000	3774.173644217367	872.951947132949	591	373000
372	12479.215625286102	1000	374000	3774.173644217367	3751.5403365897814	592	374000
373	12509.825142383575	1000	375000	3774.173644217367	938.7799048890868	595	375000
374	12540.285120010376	1000	376000	3774.173644217367	850.8818566261134	597	376000
375	12578.360425233841	1000	377000	3877.1542089779136	3877.1542089779136	598	377000
376	12620.430438041687	1000	378000	3877.1542089779136	3630.8934501839212	599	378000
377	12650.437521457672	1000	379000	3877.1542089779136	3662.690766511902	600	379000
378	12681.01860499382	1000	380000	3877.1542089779136	3769.1157039250897	601	380000
379	12711.750863313675	1000	381000	3877.1542089779136	2410.565917581414	602	381000
380	12742.224734067917	1000	382000	3877.1542089779136	2957.2711534904774	603	382000
381	12787.528663396835	1000	383000	3877.1542089779136	1578.1743545270554	605	383000
382	12821.207400798798	1000	384000	3877.1542089779136	899.1805741857258	606	384000
383	12851.328672885895	1000	385000	3877.1542089779136	3569.0287205975746	607	385000
384	12881.89202427864	1000	386000	3877.1542089779136	3568.5134700139747	608	386000
385	12912.316678524017	1000	387000	3877.1542089779136	235.57998204405024	609	387000
386	12946.904971599579	1000	388000	3877.1542089779136	2002.1278909510343	610	388000
387	12991.86019062996	1000	389000	3877.1542089779136	3153.8723375546497	611	389000
388	13022.069932460785	1000	390000	3877.1542089779136	2321.41593321854	612	390000
389	13052.621057748795	1000	391000	3877.1542089779136	1853.6931153085052	614	391000
390	13083.267079114914	1000	392000	3877.1542089779136	692.5610054727445	615	392000
391	13113.894224643707	1000	393000	3877.1542089779136	1871.2725397896277	616	393000
392	13157.537138223648	1000	394000	3877.1542089779136	3252.027908879243	617	394000
393	13193.366516828537	1000	395000	3877.1542089779136	504.83631130760386	619	395000
394	13223.666713476181	1000	396000	3877.1542089779136	552.7556983526265	622	396000
395	13254.21438908577	1000	397000	3877.1542089779136	169.57793372942365	625	397000
396	13284.745319843292	1000	398000	3877.1542089779136	2697.7627175102693	626	398000
397	13318.785227298737	1000	399000	3877.1542089779136	3437.929372271457	627	399000
398	13363.316275835037	1000	400000	3877.1542089779136	1513.6012282621646	628	400000
399	13393.619057416916	1000	401000	3877.1542089779136	289.7321867393787	630	401000
400	13424.005162239075	1000	402000	3877.1542089779136	2976.2742659140704	632	402000
401	13454.681896924973	1000	403000	3877.1542089779136	3772.9921246402846	633	403000
402	13485.40569639206	1000	404000	3877.1542089779136	3847.3716250682273	634	404000
403	13526.153903722763	1000	405000	3877.1542089779136	3504.247613223168	635	405000
404	13563.59429883957	1000	406000	3877.1542089779136	2188.4662529569932	636	406000
405	13593.953183412552	1000	407000	3877.1542089779136	3415.41959283747	637	407000
406	13624.468588352203	1000	408000	3877.1542089779136	2125.165799411237	638	408000
407	13655.05751156807	1000	409000	3877.1542089779136	268.5325136132913	640	409000
408	13687.403360366821	1000	410000	3877.1542089779136	984.9405855908739	642	410000
409	13733.608152627945	1000	411000	3877.1542089779136	3688.155778458893	643	411000
410	13763.800451040268	1000	412000	3877.1542089779136	3592.8635508364514	644	412000
411	13794.444379806519	1000	413000	3877.1542089779136	3866.600183056451	645	413000
412	13825.001719474792	1000	414000	4089.8477672555764	4089.8477672555764	646	414000
413	13855.641680240631	1000	415000	4089.8477672555764	3691.8496353045543	647	415000
414	13902.65729689598	1000	416000	4089.8477672555764	3844.7361798839	648	416000
415	13934.162124156952	1000	417000	4089.8477672555764	1069.282860911545	651	417000
416	13964.625310897827	1000	418000	4089.8477672555764	3916.345549278756	652	418000
417	13995.032506942749	1000	419000	4089.8477672555764	3718.3299629673506	653	419000
418	14025.640059947968	1000	420000	4089.8477672555764	3993.87397579352	654	420000
419	14069.184366703033	1000	421000	4089.8477672555764	3771.3963107474997	655	421000
420	14103.375955343246	1000	422000	4089.8477672555764	3609.608492549771	656	422000
421	14133.760922908783	1000	423000	4089.8477672555764	732.4058289640402	658	423000
422	14164.210337638855	1000	424000	4089.8477672555764	3778.813901335393	659	424000
423	14194.938862800598	1000	425000	4089.8477672555764	968.675755510593	662	425000
424	14225.6719353199	1000	426000	4089.8477672555764	3824.8094385853105	663	426000
425	14272.94695520401	1000	427000	4089.8477672555764	3760.623611205524	664	427000
426	14303.02954030037	1000	428000	4089.8477672555764	2290.023863041058	665	428000
427	14333.509657144547	1000	429000	4089.8477672555764	2930.3298305474973	666	429000
428	14364.005494832993	1000	430000	4089.8477672555764	3616.602143558217	667	430000
429	14394.698167085648	1000	431000	4089.8477672555764	3709.826012273328	668	431000
430	14429.774502515793	1000	432000	4089.8477672555764	3537.133471257986	670	432000
431	14473.726547241211	1000	433000	4089.8477672555764	2242.771364554382	671	433000
432	14503.831077575684	1000	434000	4089.8477672555764	1536.8016162434328	672	434000
433	14534.388038158417	1000	435000	4089.8477672555764	1387.1737724682391	673	435000
434	14564.985538244247	1000	436000	4089.8477672555764	-239.4033446061861	674	436000
435	14595.813601970673	1000	437000	4089.8477672555764	-964.2067411720506	675	437000
436	14632.604624271393	1000	438000	4089.8477672555764	1382.369503645411	676	438000
437	14674.223762989044	1000	439000	4089.8477672555764	772.9133345331509	677	439000
438	14704.639688014984	1000	440000	4089.8477672555764	1178.832101917411	678	440000
439	14735.230024814606	1000	441000	4089.8477672555764	-116.0953142813518	679	441000
440	14765.700719833374	1000	442000	4089.8477672555764	449.1678442621885	681	442000
441	14801.421686172485	1000	443000	4089.8477672555764	3632.479713467389	682	443000
442	14843.207434177399	1000	444000	4089.8477672555764	3965.3574435588844	683	444000
443	14873.50237751007	1000	445000	4089.8477672555764	2422.581991084995	684	445000
444	14903.875693798065	1000	446000	4089.8477672555764	3785.168836386502	685	446000
445	14934.474839448929	1000	447000	4089.8477672555764	4041.2946893332182	686	447000
446	14964.970261096954	1000	448000	4089.8477672555764	2357.0931823656306	688	448000
447	15005.79175376892	1000	449000	4089.8477672555764	3616.186058177109	689	449000
448	15042.472995996475	1000	450000	4089.8477672555764	1919.6832707962694	690	450000
449	15072.857469558716	1000	451000	4089.8477672555764	651.3958006790405	693	451000
450	15103.53510928154	1000	452000	4089.8477672555764	1945.8116520039366	694	452000
451	15134.307944059372	1000	453000	4089.8477672555764	3474.254757117703	695	453000
452	15164.948111772537	1000	454000	4089.8477672555764	4036.1797070838857	696	454000
453	15205.508656978607	1000	455000	4089.8477672555764	3770.611502753408	697	455000
454	15243.417330503464	1000	456000	4089.8477672555764	3934.289242505257	698	456000
455	15273.759749174118	1000	457000	4110.436851799816	2295.2474915576618	700	457000
456	15304.326966524124	1000	458000	4110.436851799816	3869.122368896986	701	458000
457	15334.919111251831	1000	459000	4110.436851799816	4047.6546286126363	702	459000
458	15365.578922271729	1000	460000	4110.436851799816	1289.2594641263668	703	460000
459	15415.412523031235	1000	461000	4110.436851799816	111.80485245787519	705	461000
460	15446.243593215942	1000	462000	4110.436851799816	3526.530681908778	706	462000
461	15476.476643323898	1000	463000	4141.7232016943435	4141.7232016943435	707	463000
462	15506.797973394394	1000	464000	4141.7232016943435	2481.082115167617	708	464000
463	15537.193368911743	1000	465000	4141.7232016943435	4112.86529543605	709	465000
464	15571.914647102356	1000	466000	4141.7232016943435	3660.292876879983	710	466000
465	15614.981491088867	1000	467000	4141.7232016943435	3736.009102224064	711	467000
466	15645.16260766983	1000	468000	4141.7232016943435	3975.606569559929	712	468000
467	15675.639686346054	1000	469000	4141.7232016943435	3841.3087516466603	713	469000
468	15705.975820064545	1000	470000	4260.851036715599	4260.851036715599	714	470000
469	15736.637777328491	1000	471000	4260.851036715599	4149.177838097349	715	471000
470	15768.677791118622	1000	472000	4260.851036715599	4098.704339659358	716	472000
471	15814.511570692062	1000	473000	4260.851036715599	2811.9706901836835	718	473000
472	15844.86015176773	1000	474000	4260.851036715599	4196.08189537536	719	474000
473	15875.234929561615	1000	475000	4260.851036715599	3649.609555442481	720	475000
474	15905.85166478157	1000	476000	4260.851036715599	2161.8489336847642	721	476000
475	15936.562461614609	1000	477000	4260.851036715599	4020.342625413538	722	477000
476	15980.435080051422	1000	478000	4260.851036715599	497.16097416886544	725	478000
477	16014.113934516907	1000	479000	4260.851036715599	2694.764887071864	726	479000
478	16044.648485898972	1000	480000	4260.851036715599	4176.922502754479	727	480000
479	16075.07715845108	1000	481000	4260.851036715599	942.272969646804	730	481000
480	16105.713562011719	1000	482000	4260.851036715599	4013.0745902256413	731	482000
481	16136.27683186531	1000	483000	4260.851036715599	2272.0817291509543	732	483000
482	16173.816527843475	1000	484000	4260.851036715599	1087.2050402680343	734	484000
483	16216.10088801384	1000	485000	4260.851036715599	1620.3114589491697	735	485000
484	16246.444194078445	1000	486000	4260.851036715599	3803.384985632442	736	486000
485	16276.787997961044	1000	487000	4260.851036715599	4147.944581151987	737	487000
486	16307.439593791962	1000	488000	4260.851036715599	4050.038565555028	738	488000
487	16337.983679771423	1000	489000	4260.851036715599	4136.457914980042	739	489000
488	16368.566180467606	1000	490000	4260.851036715599	4164.330839136993	740	490000
489	16411.14583659172	1000	491000	4382.0559370235005	4382.0559370235005	741	491000
490	16446.82271361351	1000	492000	4382.0559370235005	4209.474068198487	742	492000
491	16477.243398189545	1000	493000	4382.0559370235005	1601.5542748428875	744	493000
492	16507.63843512535	1000	494000	4403.259741208251	4403.259741208251	745	494000
493	16538.152981758118	1000	495000	4403.259741208251	4133.49338909946	746	495000
494	16573.580401182175	1000	496000	4403.259741208251	4076.243595747719	747	496000
495	16610.42666745186	1000	497000	4403.259741208251	382.4061187816541	749	497000
496	16632.354343652725	1000	498000	4403.259741208251	1638.1134562801308	750	498000
497	16649.161401748657	1000	499000	4403.259741208251	-167.1701703213208	751	499000
498	16662.95697593689	1000	500000	4403.259741208251	3971.700779742642	752	500000
499	16676.75527024269	1000	501000	4438.613985888409	4438.613985888409	753	501000
